Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS
Date,,,,,,
2004-03-15 00:00:00+00:00,34.334022521972656,114.0,136.75,111.25,135.0,124200
2004-03-16 00:00:00+00:00,35.312843322753906,117.25,121.75,108.5,112.25,63540
2004-03-17 00:00:00+00:00,36.06578063964844,119.75,124.0,118.5,124.0,24500
2004-03-18 00:00:00+00:00,34.334022521972656,114.0,120.25,112.5,117.5,13060
2004-03-19 00:00:00+00:00,34.25872802734375,113.75,115.75,112.5,115.0,20400
2004-03-22 00:00:00+00:00,33.65637969970703,111.75,115.5,111.25,115.0,11720
2004-03-23 00:00:00+00:00,31.17167854309082,103.5,113.75,90.0,90.0,12300
2004-03-24 00:00:00+00:00,31.096384048461914,103.25,106.5,100.0,103.0,3860
2004-03-25 00:00:00+00:00,32.0752067565918,106.5,110.0,105.0,107.0,4600
2004-03-26 00:00:00+00:00,34.861080169677734,115.75,117.5,92.5,98.0,15540
2004-03-29 00:00:00+00:00,34.18343734741211,113.5,115.5,110.75,113.5,3660
2004-03-30 00:00:00+00:00,35.01167297363281,116.25,121.75,112.75,115.5,7320
2004-03-31 00:00:00+00:00,34.635196685791016,115.0,117.5,115.0,117.0,6120
2004-04-01 00:00:00+00:00,36.66813278198242,121.75,127.5,115.5,115.5,23840
2004-04-02 00:00:00+00:00,36.44225311279297,121.0,132.0,117.5,124.25,33080
2004-04-05 00:00:00+00:00,36.818721771240234,122.25,128.5,121.25,127.0,18280
2004-04-06 00:00:00+00:00,36.66813278198242,121.75,130.0,120.5,130.0,9420
2004-04-07 00:00:00+00:00,36.592838287353516,121.5,124.25,119.0,122.5,7980
2004-04-08 00:00:00+00:00,36.592838287353516,121.5,125.0,119.25,125.0,15840
2004-04-09 00:00:00+00:00,36.592838287353516,121.5,121.5,121.5,121.5,0
2004-04-12 00:00:00+00:00,35.91519546508789,119.25,123.25,117.5,120.0,6520
2004-04-13 00:00:00+00:00,38.249305725097656,127.0,128.5,116.5,120.0,23680
2004-04-14 00:00:00+00:00,38.249305725097656,127.0,127.0,127.0,127.0,0
2004-04-15 00:00:00+00:00,38.32460021972656,127.25,135.75,125.0,125.0,49780
2004-04-16 00:00:00+00:00,38.32460021972656,127.25,127.25,127.25,127.25,0
2004-04-19 00:00:00+00:00,40.58341979980469,134.75,155.5,132.75,155.5,68340
2004-04-20 00:00:00+00:00,40.432830810546875,134.25,139.5,132.5,139.5,33440
2004-04-21 00:00:00+00:00,41.1104736328125,136.5,139.5,133.0,134.25,22300
2004-04-22 00:00:00+00:00,41.71282958984375,138.5,144.0,136.0,136.5,23220
2004-04-23 00:00:00+00:00,42.01400375366211,139.5,143.0,135.5,135.75,30080
2004-04-27 00:00:00+00:00,38.02342224121094,126.25,134.25,122.0,122.5,16260
2004-04-28 00:00:00+00:00,36.44225311279297,121.0,125.0,115.5,125.0,20960
2004-04-29 00:00:00+00:00,37.64695739746094,125.0,128.5,122.5,123.75,10740
2004-04-30 00:00:00+00:00,37.72224807739258,125.25,128.0,124.5,128.0,8800
2004-05-03 00:00:00+00:00,36.517547607421875,121.25,128.0,118.5,127.5,10060
2004-05-04 00:00:00+00:00,37.27048873901367,123.75,127.5,120.5,123.0,5960
2004-05-05 00:00:00+00:00,40.734004974365234,135.25,144.0,122.5,125.0,62500
2004-05-06 00:00:00+00:00,39.830482482910156,132.25,139.25,131.0,139.25,23180
2004-05-07 00:00:00+00:00,38.47518539428711,127.75,134.75,126.25,134.75,13640
2004-05-10 00:00:00+00:00,37.42107009887695,124.25,127.5,122.5,125.0,12620
2004-05-11 00:00:00+00:00,35.46343231201172,117.75,126.25,116.25,120.0,13500
2004-05-12 00:00:00+00:00,36.291664123535156,120.5,121.5,113.5,113.5,6880
2004-05-13 00:00:00+00:00,35.9904899597168,119.5,124.5,105.5,105.5,25780
2004-05-14 00:00:00+00:00,33.73167037963867,112.0,121.25,100.5,120.0,16180
2004-05-17 00:00:00+00:00,27.482276916503906,91.25,105.75,90.0,100.5,14400
2004-05-18 00:00:00+00:00,30.042266845703125,99.75,104.25,91.25,91.25,23580
2004-05-19 00:00:00+00:00,32.22579574584961,107.0,109.5,102.5,105.0,16780
2004-05-20 00:00:00+00:00,33.204612731933594,110.25,112.5,105.0,109.5,9680
2004-05-21 00:00:00+00:00,31.84932518005371,105.75,112.75,102.5,112.75,12940
2004-05-24 00:00:00+00:00,38.249305725097656,127.0,127.0,108.75,120.0,53920
2004-05-25 00:00:00+00:00,37.34577941894531,124.0,131.0,117.75,127.5,79180
2004-05-26 00:00:00+00:00,36.06578063964844,119.75,128.5,118.5,125.75,25660
2004-05-27 00:00:00+00:00,36.21636962890625,120.25,122.25,115.25,115.25,7100
2004-05-28 00:00:00+00:00,33.80696105957031,112.25,121.25,100.0,100.0,12040
2004-05-31 00:00:00+00:00,31.698740005493164,105.25,110.75,98.0,100.0,22800
2004-06-01 00:00:00+00:00,32.22579574584961,107.0,114.5,105.5,110.0,13140
2004-06-02 00:00:00+00:00,32.52696990966797,108.0,112.0,105.75,109.25,16760
2004-06-03 00:00:00+00:00,31.774030685424805,105.5,114.5,105.0,114.5,10800
2004-06-04 00:00:00+00:00,31.924617767333984,106.0,107.25,100.5,100.5,7920
2004-06-07 00:00:00+00:00,32.0752067565918,106.5,112.0,105.75,111.5,6120
2004-06-08 00:00:00+00:00,31.246973037719727,103.75,106.75,103.0,106.5,4220
2004-06-09 00:00:00+00:00,31.472854614257812,104.5,105.75,103.0,103.0,3040
2004-06-10 00:00:00+00:00,31.99991226196289,106.25,109.0,104.25,105.5,5380
2004-06-11 00:00:00+00:00,31.096384048461914,103.25,109.0,102.5,108.75,3020
2004-06-14 00:00:00+00:00,29.439918518066406,97.75,102.5,95.5,102.25,7980
2004-06-15 00:00:00+00:00,29.59050750732422,98.25,103.0,97.75,100.0,5620
2004-06-16 00:00:00+00:00,29.59050750732422,98.25,103.75,97.75,103.75,5380
2004-06-17 00:00:00+00:00,29.59050750732422,98.25,101.0,97.5,101.0,6000
2004-06-18 00:00:00+00:00,30.192859649658203,100.25,104.5,99.0,104.5,8460
2004-06-21 00:00:00+00:00,29.741092681884766,98.75,102.5,98.0,101.25,4160
2004-06-22 00:00:00+00:00,29.289331436157227,97.25,99.25,96.5,98.75,4040
2004-06-23 00:00:00+00:00,28.385805130004883,94.25,99.5,92.75,98.25,6520
2004-06-24 00:00:00+00:00,28.611684799194336,95.0,97.25,93.0,97.0,3860
2004-06-25 00:00:00+00:00,28.461097717285156,94.5,96.25,93.75,95.0,5220
2004-06-28 00:00:00+00:00,30.343448638916016,100.75,102.25,97.0,98.5,7000
2004-06-29 00:00:00+00:00,30.192859649658203,100.25,102.75,99.25,102.25,5500
2004-06-30 00:00:00+00:00,29.439918518066406,97.75,104.0,97.5,104.0,3780
2004-07-01 00:00:00+00:00,28.91286277770996,96.0,98.5,95.0,97.25,3500
2004-07-02 00:00:00+00:00,28.91286277770996,96.0,96.0,96.0,96.0,0
2004-07-05 00:00:00+00:00,29.138742446899414,96.75,98.0,95.0,95.5,2720
2004-07-06 00:00:00+00:00,29.515213012695312,98.0,98.5,96.0,96.75,1460
2004-07-07 00:00:00+00:00,29.59050750732422,98.25,103.75,97.25,103.75,4520
2004-07-08 00:00:00+00:00,27.256393432617188,90.5,101.25,88.75,97.0,6560
2004-07-09 00:00:00+00:00,27.256393432617188,90.5,96.0,90.0,90.0,4580
2004-07-12 00:00:00+00:00,28.08462905883789,93.25,94.5,91.0,93.75,2600
2004-07-13 00:00:00+00:00,28.988155364990234,96.25,97.5,93.0,93.0,3120
2004-07-14 00:00:00+00:00,28.76227378845215,95.5,97.5,95.0,95.0,2040
2004-07-15 00:00:00+00:00,30.569326400756836,101.5,102.5,93.0,93.0,8780
2004-07-16 00:00:00+00:00,36.743431091308594,122.0,122.0,98.5,102.5,75620
2004-07-19 00:00:00+00:00,38.09872055053711,126.5,137.5,122.0,127.0,171080
2004-07-20 00:00:00+00:00,36.291664123535156,120.5,132.25,120.0,128.0,64400
2004-07-21 00:00:00+00:00,35.76460647583008,118.75,124.75,116.25,124.5,17340
2004-07-22 00:00:00+00:00,36.96931076049805,122.75,128.0,117.5,123.0,42320
2004-07-23 00:00:00+00:00,37.72224807739258,125.25,127.5,123.0,125.0,25800
2004-07-26 00:00:00+00:00,36.291664123535156,120.5,126.0,120.0,123.75,10620
2004-07-27 00:00:00+00:00,36.291664123535156,120.5,120.5,120.5,120.5,0
2004-07-28 00:00:00+00:00,36.06578063964844,119.75,123.0,115.0,117.0,12760
2004-07-29 00:00:00+00:00,35.38813781738281,117.5,122.5,116.5,122.5,8320
2004-07-30 00:00:00+00:00,35.9904899597168,119.5,122.25,117.5,117.5,18820
2004-08-02 00:00:00+00:00,34.0328483581543,113.0,120.0,112.25,119.5,10820
2004-08-03 00:00:00+00:00,33.204612731933594,110.25,115.75,109.0,115.75,11240
2004-08-04 00:00:00+00:00,33.2799072265625,110.5,115.0,109.75,111.5,8120
2004-08-05 00:00:00+00:00,37.11989974975586,123.25,125.75,111.0,112.0,77320
2004-08-06 00:00:00+00:00,34.93637466430664,116.0,126.5,115.5,125.25,29220
