Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS
Date,,,,,,
2002-12-06 00:00:00+00:00,7.269804000854492,11.0,18.0,11.0,18.0,300
2002-12-09 00:00:00+00:00,6.906315326690674,10.449999809265137,10.850000381469727,8.800000190734863,8.850000381469727,2600
2002-12-10 00:00:00+00:00,6.113245487213135,9.25,10.0,9.0,9.0,1600
2002-12-11 00:00:00+00:00,6.0141119956970215,9.100000381469727,9.800000190734863,9.0,9.300000190734863,2600
2002-12-12 00:00:00+00:00,6.278467655181885,9.5,9.899999618530273,9.050000190734863,9.050000190734863,2350
2002-12-13 00:00:00+00:00,6.278467655181885,9.5,9.5,9.5,9.5,0
2002-12-16 00:00:00+00:00,5.154953479766846,7.800000190734863,9.149999618530273,7.800000190734863,9.149999618530273,2701
2002-12-17 00:00:00+00:00,5.287131309509277,8.0,8.0,7.25,7.5,1101
2002-12-18 00:00:00+00:00,5.254086017608643,7.949999809265137,8.0,7.5,7.949999809265137,1500
2002-12-19 00:00:00+00:00,4.956685543060303,7.5,7.5,7.5,7.5,200
2002-12-20 00:00:00+00:00,4.956685543060303,7.5,7.5,7.5,7.5,0
2002-12-23 00:00:00+00:00,4.692328453063965,7.099999904632568,7.099999904632568,6.400000095367432,6.400000095367432,500
2002-12-24 00:00:00+00:00,5.221041679382324,7.900000095367432,8.0,7.75,7.800000190734863,500
2002-12-25 00:00:00+00:00,5.221041679382324,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2002-12-26 00:00:00+00:00,5.287131309509277,8.0,8.0,7.75,7.800000190734863,3700
2002-12-27 00:00:00+00:00,4.956685543060303,7.5,7.5,6.550000190734863,6.550000190734863,500
2002-12-30 00:00:00+00:00,4.46101713180542,6.75,7.5,6.699999809265137,7.5,1300
2002-12-31 00:00:00+00:00,4.46101713180542,6.75,6.75,6.75,6.75,0
2003-01-01 00:00:00+00:00,4.956685543060303,7.5,7.5,7.050000190734863,7.050000190734863,201
2003-01-02 00:00:00+00:00,4.956685543060303,7.5,8.5,7.050000190734863,8.5,1801
2003-01-03 00:00:00+00:00,4.791462421417236,7.25,7.650000095367432,7.150000095367432,7.650000095367432,1606
2003-01-06 00:00:00+00:00,4.62623929977417,7.0,7.5,7.0,7.5,407
2003-01-07 00:00:00+00:00,4.62623929977417,7.0,8.199999809265137,7.0,8.199999809265137,1001
2003-01-08 00:00:00+00:00,4.758418560028076,7.199999809265137,7.849999904632568,7.199999809265137,7.849999904632568,101
2003-01-09 00:00:00+00:00,4.725373268127441,7.150000095367432,8.0,7.0,8.0,3301
2003-01-10 00:00:00+00:00,4.956685543060303,7.5,7.5,7.5,7.5,200
2003-01-13 00:00:00+00:00,4.394927978515625,6.650000095367432,7.5,6.650000095367432,7.5,802
2003-01-14 00:00:00+00:00,4.427972316741943,6.699999809265137,7.75,6.699999809265137,7.75,501
2003-01-15 00:00:00+00:00,4.62623929977417,7.0,7.0,6.599999904632568,6.75,1300
2003-01-16 00:00:00+00:00,4.361883163452148,6.599999904632568,6.699999809265137,6.050000190734863,6.25,700
2003-01-17 00:00:00+00:00,4.6592841148376465,7.050000190734863,7.300000190734863,6.5,7.050000190734863,1301
2003-01-20 00:00:00+00:00,4.560150146484375,6.900000095367432,6.900000095367432,6.5,6.5,850
2003-01-21 00:00:00+00:00,4.295794486999512,6.5,6.699999809265137,5.550000190734863,5.599999904632568,2352
2003-01-22 00:00:00+00:00,4.427972316741943,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,1800
2003-01-23 00:00:00+00:00,4.46101713180542,6.75,6.800000190734863,6.25,6.5,2802
2003-01-24 00:00:00+00:00,4.0975260734558105,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,700
2003-01-27 00:00:00+00:00,4.130570888519287,6.25,6.800000190734863,6.199999809265137,6.75,2406
2003-01-28 00:00:00+00:00,4.361883163452148,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,250
2003-01-29 00:00:00+00:00,4.560150146484375,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,5
2003-01-30 00:00:00+00:00,4.427972316741943,6.699999809265137,6.75,5.550000190734863,5.550000190734863,1401
2003-01-31 00:00:00+00:00,4.59319543838501,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,2750
2003-02-03 00:00:00+00:00,4.0975260734558105,6.199999809265137,7.0,6.199999809265137,7.0,1200
2003-02-04 00:00:00+00:00,4.560150146484375,6.900000095367432,6.949999809265137,6.699999809265137,6.949999809265137,2802
2003-02-05 00:00:00+00:00,4.295794486999512,6.5,7.25,6.5,7.25,239
2003-02-06 00:00:00+00:00,4.725373268127441,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,2807
2003-02-07 00:00:00+00:00,4.923641681671143,7.449999809265137,7.599999904632568,6.550000190734863,7.599999904632568,1001
2003-02-10 00:00:00+00:00,4.0975260734558105,6.199999809265137,7.0,6.199999809265137,7.0,450
2003-02-11 00:00:00+00:00,4.46101713180542,6.75,6.75,6.75,6.75,100
2003-02-12 00:00:00+00:00,4.6592841148376465,7.050000190734863,7.050000190734863,6.25,6.25,301
2003-02-13 00:00:00+00:00,4.6592841148376465,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2003-02-14 00:00:00+00:00,4.791462421417236,7.25,7.25,7.099999904632568,7.25,2100
2003-02-17 00:00:00+00:00,4.758418560028076,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100
