Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,4.605462551116943,5.75,6.0,5.699999809265137,6.0,436099
2002-07-02 00:00:00+00:00,5.0059380531311035,6.25,6.699999809265137,5.699999809265137,5.75,1824534
2002-07-03 00:00:00+00:00,4.885795593261719,6.099999904632568,6.449999809265137,6.050000190734863,6.349999904632568,584236
2002-07-04 00:00:00+00:00,4.885795593261719,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,523373
2002-07-05 00:00:00+00:00,5.0059380531311035,6.25,6.300000190734863,5.949999809265137,6.099999904632568,700289
2002-07-08 00:00:00+00:00,5.6867451667785645,7.099999904632568,7.5,6.300000190734863,6.349999904632568,5738379
2002-07-09 00:00:00+00:00,5.8869829177856445,7.349999904632568,7.900000095367432,7.25,7.300000190734863,5787759
2002-07-10 00:00:00+00:00,5.5666022300720215,6.949999809265137,7.550000190734863,6.900000095367432,7.0,1950637
2002-07-11 00:00:00+00:00,5.406412601470947,6.75,7.25,6.699999809265137,7.0,1268791
2002-07-12 00:00:00+00:00,5.366364479064941,6.699999809265137,7.0,6.650000095367432,6.699999809265137,694156
2002-07-15 00:00:00+00:00,5.0059380531311035,6.25,6.800000190734863,6.099999904632568,6.800000190734863,862984
2002-07-16 00:00:00+00:00,4.9658894538879395,6.199999809265137,6.550000190734863,6.0,6.0,676649
2002-07-17 00:00:00+00:00,4.765652179718018,5.949999809265137,6.349999904632568,5.849999904632568,6.25,637355
2002-07-18 00:00:00+00:00,4.885795593261719,6.099999904632568,6.199999809265137,6.0,6.0,292759
2002-07-19 00:00:00+00:00,4.805699825286865,6.0,6.150000095367432,5.949999809265137,6.150000095367432,371507
2002-07-22 00:00:00+00:00,4.565415859222412,5.699999809265137,5.949999809265137,5.650000095367432,5.849999904632568,306278
2002-07-23 00:00:00+00:00,4.525367736816406,5.650000095367432,5.949999809265137,5.550000190734863,5.550000190734863,396660
2002-07-24 00:00:00+00:00,4.405224800109863,5.5,5.699999809265137,5.400000095367432,5.599999904632568,294510
2002-07-25 00:00:00+00:00,4.485320568084717,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,365136
2002-07-26 00:00:00+00:00,4.084844589233398,5.099999904632568,5.599999904632568,5.050000190734863,5.599999904632568,395646
2002-07-29 00:00:00+00:00,4.164939880371094,5.199999809265137,5.449999809265137,4.949999809265137,5.199999809265137,610387
2002-07-30 00:00:00+00:00,4.0047502517700195,5.0,5.449999809265137,4.900000095367432,5.449999809265137,358110
2002-07-31 00:00:00+00:00,3.764464855194092,4.699999809265137,4.949999809265137,4.550000190734863,4.900000095367432,385337
2002-08-01 00:00:00+00:00,3.8846075534820557,4.849999904632568,5.199999809265137,4.75,4.75,315509
2002-08-02 00:00:00+00:00,3.5642271041870117,4.449999809265137,4.699999809265137,4.400000095367432,4.5,399939
2002-08-05 00:00:00+00:00,3.764464855194092,4.699999809265137,4.800000190734863,4.300000190734863,4.550000190734863,155991
2002-08-06 00:00:00+00:00,3.764464855194092,4.699999809265137,4.800000190734863,4.550000190734863,4.550000190734863,260858
2002-08-07 00:00:00+00:00,3.8846075534820557,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,190187
