Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS
Date,,,,,,
2017-12-26 00:00:00+00:00,7.048791885375977,7.146666049957275,7.146666049957275,7.146666049957275,7.146666049957275,742500
2017-12-27 00:00:00+00:00,8.23674201965332,8.35111141204834,8.573332786560059,7.702221870422363,8.573332786560059,51345000
2017-12-28 00:00:00+00:00,8.53482437133789,8.653332710266113,8.977776527404785,8.284443855285645,8.444443702697754,10755000
2017-12-29 00:00:00+00:00,8.517291069030762,8.635555267333984,8.977776527404785,8.45777702331543,8.977776527404785,4882500
2018-01-01 00:00:00+00:00,9.240580558776855,9.368887901306152,9.853333473205566,8.724444389343262,8.777776718139648,13860000
2018-01-02 00:00:00+00:00,9.363321304321289,9.493332862854004,9.711111068725586,9.115554809570312,9.333333015441895,7110000
2018-01-03 00:00:00+00:00,9.065237998962402,9.191110610961914,9.573332786560059,9.15555477142334,9.431111335754395,2317500
2018-01-04 00:00:00+00:00,9.056471824645996,9.182222366333008,9.391111373901367,8.844444274902344,9.182222366333008,2947500
2018-01-05 00:00:00+00:00,8.850442886352539,8.973333358764648,9.208888053894043,8.89777660369873,9.04444408416748,1800000
2018-01-08 00:00:00+00:00,8.675100326538086,8.795555114746094,9.226666450500488,8.711111068725586,9.088888168334961,2992500
2018-01-09 00:00:00+00:00,8.372632026672363,8.488887786865234,8.973333358764648,8.355554580688477,8.973333358764648,2295000
2018-01-10 00:00:00+00:00,8.346331596374512,8.4622220993042,8.622221946716309,8.177777290344238,8.288887977600098,1845000
2018-01-11 00:00:00+00:00,8.657564163208008,8.777776718139648,9.239999771118164,8.471111297607422,8.604443550109863,3757500
2018-01-12 00:00:00+00:00,8.54359245300293,8.662221908569336,8.751111030578613,8.546666145324707,8.711111068725586,787500
2018-01-15 00:00:00+00:00,8.27619457244873,8.391111373901367,8.777776718139648,8.311111450195312,8.777776718139648,1125000
2018-01-16 00:00:00+00:00,8.149070739746094,8.262222290039062,8.595555305480957,8.222222328186035,8.355554580688477,1350000
2018-01-17 00:00:00+00:00,8.083316802978516,8.195554733276367,8.266666412353516,8.088888168334961,8.266666412353516,630000
2018-01-18 00:00:00+00:00,8.021946907043457,8.133333206176758,8.342222213745117,8.048888206481934,8.333333015441895,787500
2018-01-19 00:00:00+00:00,7.811534881591797,7.920000076293945,8.04444408416748,7.911110877990723,8.013333320617676,495000
2018-01-22 00:00:00+00:00,7.741396903991699,7.848887920379639,7.968887805938721,7.733333110809326,7.911110877990723,247500
2018-01-23 00:00:00+00:00,7.6887946128845215,7.795555114746094,7.911110877990723,7.688888072967529,7.688888072967529,337500
2018-01-24 00:00:00+00:00,7.381944179534912,7.4844441413879395,7.666666030883789,7.466666221618652,7.5555548667907715,630000
2018-01-25 00:00:00+00:00,7.899206161499023,8.008888244628906,8.355554580688477,7.422222137451172,7.422222137451172,2700000
2018-01-29 00:00:00+00:00,8.021946907043457,8.133333206176758,8.25333309173584,8.017777442932129,8.199999809265137,900000
2018-01-30 00:00:00+00:00,7.881672382354736,7.991110801696777,8.088888168334961,7.911110877990723,8.053333282470703,832500
2018-01-31 00:00:00+00:00,7.583588600158691,7.688888072967529,8.306666374206543,7.599999904632568,8.306666374206543,607500
2018-02-01 00:00:00+00:00,7.6887946128845215,7.795555114746094,7.968887805938721,7.733333110809326,7.911110877990723,472500
2018-02-02 00:00:00+00:00,7.320574760437012,7.422222137451172,7.559999942779541,7.288887977600098,7.559999942779541,1170000
2018-02-05 00:00:00+00:00,7.149614334106445,7.24888801574707,7.355555057525635,7.026666164398193,7.15555477142334,585000
2018-02-06 00:00:00+00:00,6.983039379119873,7.079999923706055,7.106666088104248,6.835555076599121,7.057776927947998,607500
2018-02-07 00:00:00+00:00,7.171533107757568,7.271111011505127,7.631111145019531,7.24888801574707,7.360000133514404,337500
2018-02-08 00:00:00+00:00,7.311807155609131,7.413332939147949,7.502222061157227,7.342222213745117,7.502222061157227,157500
2018-02-09 00:00:00+00:00,7.276738166809082,7.377777099609375,7.377777099609375,7.15555477142334,7.159999847412109,607500
2018-02-12 00:00:00+00:00,7.276738166809082,7.377777099609375,7.5555548667907715,7.377777099609375,7.5555548667907715,135000
2018-02-14 00:00:00+00:00,7.254820346832275,7.355555057525635,7.391110897064209,7.293333053588867,7.293333053588867,180000
2018-02-15 00:00:00+00:00,7.132081031799316,7.2311110496521,7.453332901000977,7.2311110496521,7.453332901000977,157500
2018-02-16 00:00:00+00:00,6.926052570343018,7.02222204208374,7.20444393157959,6.933332920074463,7.20444393157959,247500
2018-02-19 00:00:00+00:00,6.7726263999938965,6.866665840148926,7.0,6.666666030883789,7.0,562500
2018-02-20 00:00:00+00:00,6.882215976715088,6.977777004241943,7.02222204208374,6.715555191040039,6.715555191040039,765000
2018-02-21 00:00:00+00:00,6.667421340942383,6.760000228881836,6.853332996368408,6.706665992736816,6.853332996368408,180000
2018-02-22 00:00:00+00:00,6.781394004821777,6.875555038452148,6.97333288192749,6.755555152893066,6.760000228881836,135000
2018-02-23 00:00:00+00:00,6.9655046463012695,7.062222003936768,7.062222003936768,6.800000190734863,6.800000190734863,112500
2018-02-26 00:00:00+00:00,6.82961368560791,6.924444198608398,6.933332920074463,6.924444198608398,6.933332920074463,67500
2018-02-27 00:00:00+00:00,7.193450450897217,7.293333053588867,7.351110935211182,6.666666030883789,6.671111106872559,922500
2018-02-28 00:00:00+00:00,7.644958972930908,7.751111030578613,7.7733330726623535,7.053332805633545,7.502222061157227,2992500
2018-03-01 00:00:00+00:00,7.9781107902526855,8.088888168334961,8.319999694824219,7.515554904937744,7.777777194976807,2047500
2018-03-05 00:00:00+00:00,8.035097122192383,8.146665573120117,8.257777214050293,7.733333110809326,8.133333206176758,2295000
2018-03-06 00:00:00+00:00,7.802767753601074,7.911110877990723,8.244443893432617,7.911110877990723,8.222222328186035,1305000
2018-03-07 00:00:00+00:00,7.294272422790527,7.395555019378662,7.866665840148926,7.377777099609375,7.866665840148926,652500
