Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS
Date,,,,,,
2002-08-12 00:00:00+00:00,1.0800646543502808,2.7100000381469727,2.799999952316284,2.549999952316284,2.799999952316284,10505
2002-08-13 00:00:00+00:00,1.0402097702026367,2.609999895095825,2.890000104904175,2.5999999046325684,2.890000104904175,16260
2002-08-14 00:00:00+00:00,1.0481810569763184,2.630000114440918,2.630000114440918,2.559999942779541,2.559999942779541,37815
2002-08-15 00:00:00+00:00,1.0481810569763184,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2002-08-16 00:00:00+00:00,1.0282535552978516,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,10800
2002-08-19 00:00:00+00:00,1.0282535552978516,2.5799999237060547,2.700000047683716,2.359999895095825,2.359999895095825,18030
2002-08-20 00:00:00+00:00,1.0362242460250854,2.5999999046325684,2.640000104904175,2.569999933242798,2.5899999141693115,11120
2002-08-21 00:00:00+00:00,1.044195532798767,2.619999885559082,2.940000057220459,2.549999952316284,2.940000057220459,11390
2002-08-22 00:00:00+00:00,1.0322389602661133,2.5899999141693115,2.7899999618530273,2.569999933242798,2.7899999618530273,5505
2002-08-23 00:00:00+00:00,1.044195532798767,2.619999885559082,2.700000047683716,2.5999999046325684,2.6500000953674316,21000
2002-08-26 00:00:00+00:00,1.0800646543502808,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.7100000381469727,3005
2002-08-27 00:00:00+00:00,1.0162971019744873,2.549999952316284,3.140000104904175,2.200000047683716,3.140000104904175,15170
2002-08-28 00:00:00+00:00,0.9963696599006653,2.5,3.0,2.309999942779541,3.0,3025
2002-08-29 00:00:00+00:00,1.012311577796936,2.5399999618530273,2.5399999618530273,2.1700000762939453,2.1700000762939453,4255
2002-08-30 00:00:00+00:00,0.988398551940918,2.4800000190734863,2.5299999713897705,2.440000057220459,2.5199999809265137,15500
2002-09-02 00:00:00+00:00,1.004340648651123,2.5199999809265137,2.7300000190734863,2.4800000190734863,2.7300000190734863,19255
