Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS
Date,,,,,,
2011-11-30 00:00:00+00:00,80.43232727050781,95.55000305175781,114.9000015258789,95.55000305175781,114.9000015258789,4678
2011-12-01 00:00:00+00:00,64.35427856445312,76.44999694824219,79.0,76.44999694824219,76.44999694824219,7638
2011-12-02 00:00:00+00:00,51.517093658447266,61.20000076293945,68.5999984741211,61.20000076293945,61.20000076293945,549496
2011-12-05 00:00:00+00:00,46.97146987915039,55.79999923706055,59.79999923706055,55.20000076293945,56.150001525878906,799163
2011-12-07 00:00:00+00:00,46.045509338378906,54.70000076293945,58.900001525878906,54.099998474121094,54.95000076293945,408872
2011-12-08 00:00:00+00:00,42.594200134277344,50.599998474121094,54.79999923706055,49.29999923706055,54.5,192412
2011-12-09 00:00:00+00:00,40.32138442993164,47.900001525878906,49.75,47.5,49.099998474121094,236514
2011-12-12 00:00:00+00:00,40.489742279052734,48.099998474121094,49.0,45.75,46.0,190523
2011-12-13 00:00:00+00:00,38.67991256713867,45.95000076293945,47.5,45.70000076293945,46.29999923706055,154891
2011-12-14 00:00:00+00:00,36.74381637573242,43.650001525878906,45.900001525878906,43.650001525878906,45.099998474121094,94205
2011-12-15 00:00:00+00:00,34.93397903442383,41.5,42.20000076293945,41.5,41.54999923706055,179119
2011-12-16 00:00:00+00:00,33.20832824707031,39.45000076293945,42.0,39.45000076293945,39.45000076293945,258252
2011-12-19 00:00:00+00:00,31.566850662231445,37.5,37.5,37.5,37.5,7647
2011-12-20 00:00:00+00:00,30.00955581665039,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,3890
2011-12-21 00:00:00+00:00,28.53643798828125,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,121462
2011-12-22 00:00:00+00:00,29.967458724975586,35.599998474121094,35.599998474121094,32.20000076293945,32.20000076293945,438385
2011-12-23 00:00:00+00:00,28.494340896606445,33.849998474121094,37.349998474121094,33.849998474121094,37.349998474121094,425922
2011-12-26 00:00:00+00:00,28.24180793762207,33.54999923706055,34.400001525878906,32.599998474121094,32.599998474121094,46529
2011-12-27 00:00:00+00:00,29.420303344726562,34.95000076293945,35.20000076293945,33.25,33.54999923706055,71163
2011-12-28 00:00:00+00:00,30.725065231323242,36.5,36.70000076293945,33.849998474121094,33.849998474121094,269384
2011-12-29 00:00:00+00:00,29.46239471435547,35.0,36.79999923706055,34.79999923706055,36.5,81403
2011-12-30 00:00:00+00:00,29.672836303710938,35.25,35.900001525878906,33.849998474121094,34.599998474121094,273885
2012-01-02 00:00:00+00:00,29.757015228271484,35.349998474121094,36.79999923706055,34.54999923706055,34.599998474121094,35435
2012-01-03 00:00:00+00:00,30.219999313354492,35.900001525878906,36.79999923706055,35.5,36.400001525878906,85439
2012-01-04 00:00:00+00:00,30.388355255126953,36.099998474121094,36.900001525878906,34.54999923706055,36.900001525878906,73285
2012-01-05 00:00:00+00:00,30.219999313354492,35.900001525878906,37.0,35.599998474121094,36.0,60195
2012-01-06 00:00:00+00:00,29.714923858642578,35.29999923706055,36.20000076293945,34.650001525878906,35.150001525878906,136313
2012-01-09 00:00:00+00:00,30.05164337158203,35.70000076293945,36.599998474121094,35.0,36.599998474121094,74154
2012-01-10 00:00:00+00:00,31.524765014648438,37.45000076293945,37.45000076293945,35.20000076293945,35.20000076293945,65143
2012-01-11 00:00:00+00:00,32.745338439941406,38.900001525878906,39.29999923706055,36.54999923706055,38.04999923706055,186615
2012-01-12 00:00:00+00:00,31.945653915405273,37.95000076293945,40.0,37.54999923706055,37.54999923706055,108870
2012-01-13 00:00:00+00:00,31.651029586791992,37.599998474121094,38.95000076293945,36.599998474121094,38.900001525878906,154277
