Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACL.NS,ACL.NS,ACL.NS,ACL.NS,ACL.NS,ACL.NS
Date,,,,,,
2010-11-08 00:00:00+00:00,443.0,443.0,474.0,420.0,431.0,26905
2010-11-09 00:00:00+00:00,460.0,460.0,470.0,452.0,454.0,33439
2010-11-10 00:00:00+00:00,442.0,442.0,460.0,433.0,460.0,7606
2010-11-11 00:00:00+00:00,434.0,434.0,449.0,427.0,449.0,4312
2010-11-12 00:00:00+00:00,410.0,410.0,436.0,400.0,422.0,3717
2010-11-15 00:00:00+00:00,398.0,398.0,440.0,395.0,410.0,3218
2010-11-16 00:00:00+00:00,388.0,388.0,418.0,382.0,400.0,1517
2010-11-18 00:00:00+00:00,382.0,382.0,408.0,376.0,380.0,2235
2010-11-19 00:00:00+00:00,380.0,380.0,394.0,377.0,382.0,3270
2010-11-22 00:00:00+00:00,381.0,381.0,389.0,377.0,378.0,708
2010-11-23 00:00:00+00:00,374.0,374.0,388.0,370.0,380.0,1248
2010-11-24 00:00:00+00:00,370.0,370.0,382.0,362.0,371.0,1133
2010-11-25 00:00:00+00:00,361.0,361.0,379.0,352.0,376.0,1623
2010-11-26 00:00:00+00:00,343.0,343.0,360.0,322.0,351.0,1959
2010-11-29 00:00:00+00:00,346.0,346.0,350.0,331.0,331.0,623
2010-11-30 00:00:00+00:00,357.0,357.0,367.0,340.0,340.0,702
2010-12-01 00:00:00+00:00,358.0,358.0,369.0,342.0,358.0,1389
2010-12-02 00:00:00+00:00,363.0,363.0,378.0,352.0,378.0,1552
2010-12-03 00:00:00+00:00,353.0,353.0,367.0,348.0,360.0,1220
2010-12-06 00:00:00+00:00,352.0,352.0,360.0,350.0,360.0,977
2010-12-07 00:00:00+00:00,338.0,338.0,359.0,330.0,359.0,2177
2010-12-08 00:00:00+00:00,304.0,304.0,343.0,271.0,340.0,11752
2010-12-09 00:00:00+00:00,244.0,244.0,313.0,244.0,302.0,17840
2010-12-10 00:00:00+00:00,237.0,237.0,268.0,220.0,240.0,54576
2010-12-13 00:00:00+00:00,261.0,261.0,261.0,242.0,252.0,13305
2010-12-14 00:00:00+00:00,283.0,283.0,288.0,263.0,270.0,10038
2010-12-15 00:00:00+00:00,282.0,282.0,296.0,276.0,290.0,8508
2010-12-16 00:00:00+00:00,281.0,281.0,282.0,270.0,280.0,2873
2010-12-20 00:00:00+00:00,280.0,280.0,284.0,270.0,270.0,2600
2010-12-21 00:00:00+00:00,278.0,278.0,283.0,272.0,280.0,1756
2010-12-22 00:00:00+00:00,275.0,275.0,280.0,270.0,275.0,2805
2010-12-23 00:00:00+00:00,275.0,275.0,280.0,271.0,280.0,743
2010-12-24 00:00:00+00:00,277.0,277.0,280.0,270.0,275.0,1803
2010-12-27 00:00:00+00:00,275.0,275.0,279.0,272.0,276.0,1971
2010-12-28 00:00:00+00:00,274.0,274.0,279.0,264.0,272.0,1679
2010-12-29 00:00:00+00:00,274.0,274.0,280.0,271.0,272.0,817
2010-12-30 00:00:00+00:00,275.0,275.0,280.0,272.0,272.0,1105
2010-12-31 00:00:00+00:00,282.0,282.0,284.0,273.0,280.0,3102
2011-01-03 00:00:00+00:00,297.0,297.0,300.0,284.0,300.0,2839
2011-01-04 00:00:00+00:00,289.0,289.0,305.0,280.0,297.0,3656
2011-01-05 00:00:00+00:00,292.0,292.0,299.0,284.0,299.0,2707
2011-01-06 00:00:00+00:00,286.0,286.0,296.0,283.0,286.0,1231
2011-01-07 00:00:00+00:00,276.0,276.0,286.0,272.0,280.0,1366
2011-01-10 00:00:00+00:00,267.0,267.0,277.0,262.0,269.0,1130
2011-01-11 00:00:00+00:00,268.0,268.0,274.0,260.0,260.0,1342
2011-01-12 00:00:00+00:00,259.0,259.0,275.0,250.0,263.0,3377
2011-01-13 00:00:00+00:00,261.0,261.0,270.0,251.0,259.0,1148
2011-01-14 00:00:00+00:00,255.0,255.0,266.0,254.0,265.0,1671
2011-01-17 00:00:00+00:00,213.0,213.0,260.0,204.0,250.0,53411
2011-01-18 00:00:00+00:00,188.0,188.0,233.0,172.0,213.0,66934
2011-01-19 00:00:00+00:00,184.0,184.0,198.0,181.0,188.0,31295
2011-01-20 00:00:00+00:00,170.0,170.0,187.0,168.0,185.0,45108
2011-01-21 00:00:00+00:00,170.0,170.0,175.0,160.0,169.0,26155
2011-01-24 00:00:00+00:00,183.0,183.0,187.0,171.0,172.0,11310
2011-01-25 00:00:00+00:00,188.0,188.0,195.0,184.0,185.0,20931
2011-01-27 00:00:00+00:00,207.0,207.0,207.0,183.0,189.0,34870
2011-01-28 00:00:00+00:00,217.0,217.0,226.0,207.0,218.0,51680
2011-01-31 00:00:00+00:00,228.0,228.0,228.0,207.0,210.0,51270
2011-02-01 00:00:00+00:00,240.0,240.0,240.0,237.0,240.0,9591
2011-02-02 00:00:00+00:00,252.0,252.0,252.0,246.0,252.0,27753
2011-02-03 00:00:00+00:00,265.0,265.0,265.0,259.0,265.0,8002
2011-02-04 00:00:00+00:00,279.0,279.0,279.0,279.0,279.0,12711
2011-02-07 00:00:00+00:00,293.0,293.0,293.0,292.0,292.0,6097
2011-02-08 00:00:00+00:00,279.0,279.0,308.0,279.0,308.0,32749
2011-02-09 00:00:00+00:00,265.0,265.0,265.0,265.0,265.0,491
2011-02-10 00:00:00+00:00,252.0,252.0,252.0,252.0,252.0,608
2011-02-11 00:00:00+00:00,249.0,249.0,258.0,240.0,240.0,35438
2011-02-14 00:00:00+00:00,237.0,237.0,257.0,237.0,244.0,23460
2011-02-15 00:00:00+00:00,228.0,228.0,246.0,226.0,238.0,6113
2011-02-16 00:00:00+00:00,238.0,238.0,240.0,226.0,239.0,3940
2011-02-17 00:00:00+00:00,240.0,240.0,242.0,236.0,239.0,2797
2011-02-18 00:00:00+00:00,229.0,229.0,246.0,228.0,229.0,8532
2011-02-21 00:00:00+00:00,232.0,232.0,235.0,220.0,228.0,2697
2011-02-22 00:00:00+00:00,225.0,225.0,233.0,222.0,222.0,4838
2011-02-23 00:00:00+00:00,223.0,223.0,230.0,222.0,222.0,1575
2011-02-24 00:00:00+00:00,215.0,215.0,232.0,212.0,230.0,3677
2011-02-25 00:00:00+00:00,219.0,219.0,222.0,206.0,208.0,2352
2011-02-28 00:00:00+00:00,226.0,226.0,230.0,217.0,224.0,10820
2011-03-01 00:00:00+00:00,235.0,235.0,236.0,230.0,230.0,3814
2011-03-03 00:00:00+00:00,234.0,234.0,238.0,229.0,232.0,1940
2011-03-04 00:00:00+00:00,232.0,232.0,234.0,228.0,234.0,1294
2011-03-07 00:00:00+00:00,221.0,221.0,229.0,221.0,222.0,4076
2011-03-08 00:00:00+00:00,210.0,210.0,224.0,208.0,221.0,6797
2011-03-09 00:00:00+00:00,217.0,217.0,226.0,208.0,226.0,9455
2011-03-10 00:00:00+00:00,223.0,223.0,227.0,217.0,227.0,3998
2011-03-11 00:00:00+00:00,221.0,221.0,226.0,220.0,225.0,5235
2011-03-14 00:00:00+00:00,230.0,230.0,232.0,220.0,220.0,9647
2011-03-15 00:00:00+00:00,246.0,246.0,253.0,226.0,230.0,13268
2011-03-16 00:00:00+00:00,271.0,271.0,271.0,254.0,255.0,12570
2011-03-17 00:00:00+00:00,299.0,299.0,299.0,299.0,299.0,15374
2011-03-18 00:00:00+00:00,284.0,284.0,314.0,284.0,314.0,41386
2011-03-21 00:00:00+00:00,270.0,270.0,280.0,270.0,270.0,1740
2011-03-22 00:00:00+00:00,257.0,257.0,270.0,257.0,257.0,9169
2011-03-23 00:00:00+00:00,251.0,251.0,265.0,246.0,260.0,3660
2011-03-24 00:00:00+00:00,264.0,264.0,264.0,245.0,258.0,5849
2011-03-25 00:00:00+00:00,278.0,278.0,278.0,263.0,270.0,6924
2011-03-28 00:00:00+00:00,267.0,267.0,292.0,265.0,292.0,6733
2011-03-29 00:00:00+00:00,264.0,264.0,281.0,260.0,273.0,4556
2011-03-30 00:00:00+00:00,278.0,278.0,278.0,265.0,265.0,6347
2011-03-31 00:00:00+00:00,283.0,283.0,292.0,275.0,292.0,18130
2011-04-01 00:00:00+00:00,296.0,296.0,297.0,280.0,286.0,9625
2011-04-04 00:00:00+00:00,300.0,300.0,303.0,292.0,292.0,6732
2011-04-05 00:00:00+00:00,314.0,314.0,315.0,298.0,302.0,23808
2011-04-06 00:00:00+00:00,304.0,304.0,330.0,299.0,330.0,8104
2011-04-07 00:00:00+00:00,296.0,296.0,309.0,289.0,300.0,5520
2011-04-08 00:00:00+00:00,286.0,286.0,302.0,284.0,299.0,4167
2011-04-11 00:00:00+00:00,280.0,280.0,288.0,273.0,283.0,7581
2011-04-13 00:00:00+00:00,294.0,294.0,294.0,281.0,284.0,2782
2011-04-15 00:00:00+00:00,309.0,309.0,309.0,298.0,309.0,16068
2011-04-18 00:00:00+00:00,299.0,299.0,322.0,296.0,312.0,5739
2011-04-19 00:00:00+00:00,310.0,310.0,314.0,296.0,304.0,14797
