Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GENESYS.NS,GENESYS.NS,GENESYS.NS,GENESYS.NS,GENESYS.NS,GENESYS.NS
Date,,,,,,
2003-01-23 00:00:00+00:00,27.872404098510742,30.674999237060547,34.0,30.0,34.0,13926
2003-01-24 00:00:00+00:00,27.03191566467285,29.75,34.849998474121094,28.875,32.0,8670
2003-01-27 00:00:00+00:00,24.19243049621582,26.625,32.0,26.625,32.0,1688
2003-01-28 00:00:00+00:00,27.32722282409668,30.075000762939453,31.299999237060547,28.899999618530273,28.899999618530273,55422
2003-01-29 00:00:00+00:00,26.645748138427734,29.325000762939453,31.25,29.049999237060547,31.25,7712
2003-01-30 00:00:00+00:00,27.690677642822266,30.475000381469727,32.25,30.0,30.0,18930
2003-01-31 00:00:00+00:00,26.804758071899414,29.5,30.25,28.75,30.0,1934
2003-02-03 00:00:00+00:00,28.1904296875,31.024999618530273,31.25,29.799999237060547,30.225000381469727,8722
2003-02-04 00:00:00+00:00,27.009201049804688,29.725000381469727,31.725000381469727,29.575000762939453,31.0,10794
2003-02-05 00:00:00+00:00,26.66846466064453,29.350000381469727,31.0,29.100000381469727,31.0,1680
2003-02-06 00:00:00+00:00,26.804758071899414,29.5,29.799999237060547,29.100000381469727,29.799999237060547,810
2003-02-07 00:00:00+00:00,26.759323120117188,29.450000762939453,29.700000762939453,28.75,29.700000762939453,2650
2003-02-10 00:00:00+00:00,25.509950637817383,28.075000762939453,29.75,28.049999237060547,29.75,808
2003-02-11 00:00:00+00:00,25.03291893005371,27.549999237060547,28.799999237060547,27.125,28.799999237060547,1738
2003-02-12 00:00:00+00:00,24.260578155517578,26.700000762939453,29.25,26.049999237060547,29.25,4820
2003-02-13 00:00:00+00:00,24.260578155517578,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2003-02-14 00:00:00+00:00,23.147502899169922,25.475000381469727,26.25,24.950000762939453,26.25,4100
2003-02-17 00:00:00+00:00,25.94155502319336,28.549999237060547,29.0,26.0,27.149999618530273,12810
2003-02-18 00:00:00+00:00,24.555883407592773,27.024999618530273,29.0,27.024999618530273,29.0,4542
2003-02-19 00:00:00+00:00,24.76032829284668,27.25,28.399999618530273,26.5,28.399999618530273,3208
2003-02-20 00:00:00+00:00,24.078847885131836,26.5,26.5,26.149999618530273,26.5,1046
2003-02-21 00:00:00+00:00,24.3514404296875,26.799999237060547,27.475000381469727,26.024999618530273,26.024999618530273,2408
2003-02-24 00:00:00+00:00,23.261079788208008,25.600000381469727,27.25,25.5,26.825000762939453,4530
2003-02-25 00:00:00+00:00,22.488739013671875,24.75,25.100000381469727,24.75,25.024999618530273,1898
2003-02-26 00:00:00+00:00,22.715896606445312,25.0,25.424999237060547,25.0,25.424999237060547,404
2003-02-27 00:00:00+00:00,23.102066040039062,25.424999237060547,25.649999618530273,25.375,25.450000762939453,1600
2003-02-28 00:00:00+00:00,24.146997451782227,26.575000762939453,27.0,25.25,25.350000381469727,3076
2003-03-03 00:00:00+00:00,24.419586181640625,26.875,28.5,26.5,27.5,3150
2003-03-04 00:00:00+00:00,22.602310180664062,24.875,24.875,24.600000381469727,24.649999618530273,1598
2003-03-05 00:00:00+00:00,22.670467376708984,24.950000762939453,25.5,24.25,24.25,638022
2003-03-06 00:00:00+00:00,21.94355583190918,24.149999618530273,25.0,24.0,25.0,12204
2003-03-07 00:00:00+00:00,20.603317260742188,22.674999237060547,24.299999237060547,22.5,23.399999618530273,642008
2003-03-10 00:00:00+00:00,19.126779556274414,21.049999237060547,22.25,21.049999237060547,22.25,1200
2003-03-11 00:00:00+00:00,20.28529930114746,22.325000762939453,22.475000381469727,21.950000762939453,21.950000762939453,906
2003-03-12 00:00:00+00:00,19.762828826904297,21.75,22.725000381469727,21.75,22.5,2640
2003-03-13 00:00:00+00:00,19.422094345092773,21.375,21.700000762939453,21.0,21.0,1700
2003-03-14 00:00:00+00:00,19.422094345092773,21.375,21.375,21.375,21.375,0
2003-03-17 00:00:00+00:00,19.058639526367188,20.975000381469727,21.0,19.5,19.5,10800
2003-03-18 00:00:00+00:00,19.058639526367188,20.975000381469727,20.975000381469727,20.975000381469727,20.975000381469727,0
