Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS
Date,,,,,,
2006-10-10 00:00:00+00:00,21.33785629272461,30.993999481201172,31.719999313354492,28.8799991607666,31.719999313354492,24800
2006-10-11 00:00:00+00:00,21.02942657470703,30.54599952697754,31.58799934387207,30.00200080871582,31.079999923706055,18500
2006-10-12 00:00:00+00:00,21.090009689331055,30.634000778198242,32.79999923706055,30.579999923706055,32.79999923706055,8675
2006-10-13 00:00:00+00:00,20.937177658081055,30.41200065612793,31.200000762939453,30.399999618530273,30.48200035095215,13225
2006-10-16 00:00:00+00:00,20.759553909301758,30.15399932861328,31.600000381469727,29.559999465942383,31.600000381469727,54125
2006-10-17 00:00:00+00:00,20.104148864746094,29.20199966430664,30.558000564575195,29.0,30.00200080871582,17125
2006-10-18 00:00:00+00:00,19.91413688659668,28.926000595092773,31.200000762939453,28.520000457763672,31.200000762939453,25100
2006-10-19 00:00:00+00:00,19.846664428710938,28.827999114990234,31.200000762939453,28.808000564575195,31.200000762939453,2450
2006-10-20 00:00:00+00:00,20.234949111938477,29.392000198364258,29.604000091552734,29.079999923706055,29.27400016784668,22725
2006-10-23 00:00:00+00:00,20.24734878540039,29.40999984741211,30.600000381469727,29.04199981689453,30.600000381469727,4975
2006-10-26 00:00:00+00:00,20.072484970092773,29.1560001373291,30.0,29.04400062561035,29.440000534057617,4950
2006-10-27 00:00:00+00:00,20.244586944580078,29.4060001373291,30.0,29.323999404907227,29.959999084472656,2125
2006-10-30 00:00:00+00:00,21.83078384399414,31.709999084472656,32.09600067138672,30.0,30.0,521525
2006-10-31 00:00:00+00:00,21.235963821411133,30.84600067138672,32.0,30.799999237060547,31.639999389648438,170175
2006-11-01 00:00:00+00:00,21.263504028320312,30.88599967956543,33.91999816894531,29.68400001525879,31.63800048828125,28475
2006-11-02 00:00:00+00:00,21.105161666870117,30.6560001373291,31.520000457763672,30.281999588012695,31.520000457763672,47750
2006-11-03 00:00:00+00:00,20.792598724365234,30.20199966430664,30.68000030517578,29.700000762939453,29.700000762939453,33950
2006-11-06 00:00:00+00:00,21.21530532836914,30.81599998474121,31.555999755859375,29.760000228881836,29.760000228881836,58925
2006-11-07 00:00:00+00:00,22.089641571044922,32.08599853515625,32.84000015258789,31.079999923706055,31.1560001373291,259775
2006-11-08 00:00:00+00:00,21.649032592773438,31.445999145507812,32.0,30.920000076293945,31.20400047302246,126575
2006-11-09 00:00:00+00:00,22.520614624023438,32.71200180053711,34.0,31.0,34.0,584875
2006-11-10 00:00:00+00:00,23.46379280090332,34.082000732421875,35.36000061035156,32.79999923706055,32.79999923706055,441525
2006-11-13 00:00:00+00:00,22.9254207611084,33.29999923706055,34.79999923706055,32.40999984741211,32.40999984741211,95000
2006-11-14 00:00:00+00:00,21.896875381469727,31.805999755859375,33.720001220703125,31.799999237060547,32.20000076293945,69700
2006-11-15 00:00:00+00:00,22.7230167388916,33.00600051879883,33.52000045776367,31.804000854492188,32.040000915527344,205925
2006-11-16 00:00:00+00:00,22.077247619628906,32.06800079345703,36.0,31.881999969482422,36.0,176775
2006-11-17 00:00:00+00:00,22.103408813476562,32.10599899291992,32.599998474121094,31.399999618530273,32.119998931884766,120925
2006-11-20 00:00:00+00:00,21.70686149597168,31.530000686645508,32.67599868774414,30.600000381469727,32.67599868774414,45875
2006-11-21 00:00:00+00:00,22.195663452148438,32.2400016784668,32.310001373291016,31.402000427246094,31.402000427246094,5875
2006-11-22 00:00:00+00:00,22.315454483032227,32.41400146484375,32.720001220703125,32.16600036621094,32.2400016784668,47825
2006-11-23 00:00:00+00:00,22.09101676940918,32.0880012512207,35.959999084472656,31.639999389648438,35.959999084472656,9125
2006-11-24 00:00:00+00:00,21.336475372314453,30.992000579833984,31.99799919128418,30.84000015258789,31.68000030517578,55950
2006-11-27 00:00:00+00:00,21.205669403076172,30.802000045776367,33.560001373291016,30.399999618530273,33.560001373291016,14600
2006-11-28 00:00:00+00:00,21.394309997558594,31.076000213623047,31.600000381469727,30.600000381469727,31.600000381469727,20025
2006-11-29 00:00:00+00:00,21.179508209228516,30.763999938964844,32.79800033569336,30.600000381469727,32.79800033569336,8200
2006-11-30 00:00:00+00:00,20.895864486694336,30.351999282836914,31.200000762939453,30.200000762939453,31.200000762939453,12850
2006-12-01 00:00:00+00:00,21.20704460144043,30.804000854492188,32.0,30.290000915527344,30.290000915527344,23450
2006-12-04 00:00:00+00:00,20.71962547302246,30.09600067138672,30.799999237060547,30.040000915527344,30.799999237060547,34575
2006-12-05 00:00:00+00:00,21.580190658569336,31.34600067138672,32.599998474121094,30.040000915527344,30.040000915527344,58275
2006-12-06 00:00:00+00:00,20.919281005859375,30.38599967956543,31.600000381469727,30.239999771118164,31.341999053955078,13925
