Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS
Date,,,,,,
2000-08-23 00:00:00+00:00,2.2028136253356934,6.199999809265137,7.0,6.0,7.0,2900
2000-08-24 00:00:00+00:00,1.9718735218048096,5.550000190734863,6.199999809265137,5.0,6.099999904632568,16700
2000-08-25 00:00:00+00:00,1.9896382093429565,5.599999904632568,6.0,5.5,6.0,3660
2000-08-28 00:00:00+00:00,2.060697078704834,5.800000190734863,6.550000190734863,5.75,6.550000190734863,502
2000-08-29 00:00:00+00:00,2.0429317951202393,5.75,6.5,5.75,6.5,19201
2000-08-30 00:00:00+00:00,2.0429317951202393,5.75,6.349999904632568,5.75,6.199999809265137,12202
2000-08-31 00:00:00+00:00,2.153360366821289,5.849999904632568,6.0,5.75,6.0,3900
2000-09-01 00:00:00+00:00,2.153360366821289,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2000-09-04 00:00:00+00:00,2.0797417163848877,5.650000095367432,6.949999809265137,5.400000095367432,6.949999809265137,3912
2000-09-05 00:00:00+00:00,2.1901705265045166,5.949999809265137,5.949999809265137,5.5,5.699999809265137,54802
2000-09-06 00:00:00+00:00,2.1901705265045166,5.949999809265137,6.0,5.699999809265137,5.949999809265137,9200
2000-09-07 00:00:00+00:00,2.282194137573242,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,3500
2000-09-08 00:00:00+00:00,2.134955644607544,5.800000190734863,6.199999809265137,5.300000190734863,6.199999809265137,41600
2000-09-11 00:00:00+00:00,2.098146438598633,5.699999809265137,5.849999904632568,5.650000095367432,5.650000095367432,8900
2000-09-12 00:00:00+00:00,2.0797417163848877,5.650000095367432,5.800000190734863,5.650000095367432,5.75,13051
2000-09-13 00:00:00+00:00,2.024526834487915,5.5,5.900000095367432,5.449999809265137,5.900000095367432,10807
2000-09-14 00:00:00+00:00,1.9140981435775757,5.199999809265137,5.900000095367432,5.199999809265137,5.900000095367432,65476
2000-09-15 00:00:00+00:00,1.8588842153549194,5.050000190734863,5.599999904632568,5.0,5.5,84602
2000-09-18 00:00:00+00:00,1.932503581047058,5.25,5.349999904632568,5.099999904632568,5.349999904632568,27091
2000-09-19 00:00:00+00:00,1.932503581047058,5.25,5.300000190734863,5.150000095367432,5.300000190734863,24119
2000-09-20 00:00:00+00:00,2.024526834487915,5.5,6.5,5.300000190734863,6.5,2002
2000-09-21 00:00:00+00:00,2.04293155670166,5.550000190734863,8.0,5.550000190734863,8.0,3204
2000-09-22 00:00:00+00:00,1.9877177476882935,5.400000095367432,5.599999904632568,5.400000095367432,5.5,16000
2000-09-25 00:00:00+00:00,2.134955644607544,5.800000190734863,6.449999809265137,5.599999904632568,6.449999809265137,18701
2000-09-26 00:00:00+00:00,2.116551160812378,5.75,5.949999809265137,5.550000190734863,5.75,42000
2000-09-27 00:00:00+00:00,2.2085750102996826,6.0,6.300000190734863,6.0,6.300000190734863,2
2000-09-28 00:00:00+00:00,2.098146438598633,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,12700
2000-09-29 00:00:00+00:00,2.098146438598633,5.699999809265137,5.849999904632568,5.599999904632568,5.75,15800
2000-10-02 00:00:00+00:00,2.098146438598633,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2000-10-03 00:00:00+00:00,2.0613367557525635,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,12102
2000-10-04 00:00:00+00:00,2.116551160812378,5.75,5.800000190734863,5.449999809265137,5.800000190734863,2800
2000-10-05 00:00:00+00:00,2.116551160812378,5.75,5.75,5.599999904632568,5.75,825
2000-10-06 00:00:00+00:00,2.098146438598633,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,8400
2000-10-09 00:00:00+00:00,1.9877177476882935,5.400000095367432,6.0,5.400000095367432,6.0,5100
2000-10-10 00:00:00+00:00,2.024526834487915,5.5,5.550000190734863,5.5,5.550000190734863,15925
2000-10-11 00:00:00+00:00,2.0613367557525635,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,1600
2000-10-12 00:00:00+00:00,2.0613367557525635,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,5201
2000-10-13 00:00:00+00:00,1.950907588005066,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,30001
2000-10-16 00:00:00+00:00,1.877288579940796,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,8500
2000-10-17 00:00:00+00:00,1.8956934213638306,5.150000095367432,5.25,5.050000190734863,5.099999904632568,12500
2000-10-18 00:00:00+00:00,1.932503581047058,5.25,5.25,5.25,5.25,1100
2000-10-19 00:00:00+00:00,1.9693127870559692,5.349999904632568,5.400000095367432,5.199999809265137,5.300000190734863,3413
2000-10-20 00:00:00+00:00,1.9693127870559692,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,14000
2000-10-23 00:00:00+00:00,1.950907588005066,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,250
