Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLIL.NS,SPLIL.NS,SPLIL.NS,SPLIL.NS,SPLIL.NS,SPLIL.NS
Date,,,,,,
2005-07-26 00:00:00+00:00,99.55036926269531,103.3499984741211,118.9000015258789,75.0,75.0,13588102
2005-07-27 00:00:00+00:00,99.98382568359375,103.80000305175781,106.69999694824219,97.05000305175781,104.25,3773000
2005-07-28 00:00:00+00:00,99.98382568359375,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,0
2005-07-29 00:00:00+00:00,102.29558563232422,106.19999694824219,110.0,97.6500015258789,97.6500015258789,2945700
2005-08-01 00:00:00+00:00,98.77978515625,102.55000305175781,107.0,100.0,100.0,677700
2005-08-02 00:00:00+00:00,106.58199310302734,110.6500015258789,112.5,102.5,102.5,1483300
2005-08-03 00:00:00+00:00,103.1624984741211,107.0999984741211,115.55000305175781,105.1500015258789,112.5999984741211,1254900
2005-08-04 00:00:00+00:00,104.655517578125,108.6500015258789,112.5,106.55000305175781,108.0999984741211,817300
2005-08-05 00:00:00+00:00,104.12574005126953,108.0999984741211,110.5,106.0,109.0,477300
2005-08-08 00:00:00+00:00,102.00662231445312,105.9000015258789,111.05000305175781,105.19999694824219,109.4000015258789,536800
2005-08-09 00:00:00+00:00,99.5985336303711,103.4000015258789,107.5,101.69999694824219,106.8499984741211,194700
2005-08-10 00:00:00+00:00,100.3691177368164,104.19999694824219,106.0,103.5,104.69999694824219,173200
2005-08-11 00:00:00+00:00,98.87610626220703,102.6500015258789,106.0,102.19999694824219,105.19999694824219,161000
2005-08-12 00:00:00+00:00,96.41985321044922,100.0999984741211,103.69999694824219,97.5,103.69999694824219,221900
2005-08-16 00:00:00+00:00,97.19044494628906,100.9000015258789,103.05000305175781,100.05000305175781,101.0,87000
2005-08-17 00:00:00+00:00,103.01801300048828,106.94999694824219,109.8499984741211,99.94999694824219,101.0,925900
2005-08-18 00:00:00+00:00,104.22206115722656,108.19999694824219,114.8499984741211,107.0,109.9000015258789,720700
2005-08-19 00:00:00+00:00,106.6301498413086,110.69999694824219,112.5,107.19999694824219,109.0,309100
2005-08-22 00:00:00+00:00,106.96728515625,111.05000305175781,115.0,110.05000305175781,114.0,335500
2005-08-23 00:00:00+00:00,100.65808868408203,104.5,111.75,103.0,111.5,137710
2005-08-24 00:00:00+00:00,99.7430191040039,103.55000305175781,107.80000305175781,99.94999694824219,104.0,230900
2005-08-25 00:00:00+00:00,103.40331268310547,107.3499984741211,108.5,104.9000015258789,105.69999694824219,101900
2005-08-26 00:00:00+00:00,104.12574005126953,108.0999984741211,109.0,105.0,107.80000305175781,60200
