Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SOMATEX.NS,SOMATEX.NS,SOMATEX.NS,SOMATEX.NS,SOMATEX.NS,SOMATEX.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,6.25,6.25,6.25,5.5,5.650000095367432,34050
2002-07-02 00:00:00+00:00,6.349999904632568,6.349999904632568,6.949999809265137,6.25,6.599999904632568,26501
2002-07-03 00:00:00+00:00,5.75,5.75,6.800000190734863,5.5,6.800000190734863,11824
2002-07-04 00:00:00+00:00,6.650000095367432,6.650000095367432,6.900000095367432,6.050000190734863,6.650000095367432,29700
2002-07-05 00:00:00+00:00,7.949999809265137,7.949999809265137,8.0,6.800000190734863,6.800000190734863,53653
2002-07-08 00:00:00+00:00,7.949999809265137,7.949999809265137,8.5,7.75,8.100000381469727,39225
2002-07-09 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.900000095367432,7.900000095367432,42154
2002-07-10 00:00:00+00:00,10.899999618530273,10.899999618530273,11.5,9.699999809265137,9.699999809265137,118019
2002-07-11 00:00:00+00:00,9.600000381469727,9.600000381469727,11.300000190734863,9.149999618530273,11.300000190734863,39022
2002-07-12 00:00:00+00:00,9.350000381469727,9.350000381469727,10.0,9.149999618530273,10.0,21952
2002-07-15 00:00:00+00:00,8.899999618530273,8.899999618530273,9.0,8.899999618530273,8.899999618530273,3300
2002-07-16 00:00:00+00:00,8.5,8.5,9.0,8.449999809265137,8.449999809265137,8056
2002-07-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.100000381469727,8.300000190734863,4301
2002-07-18 00:00:00+00:00,8.399999618530273,8.399999618530273,8.850000381469727,8.350000381469727,8.850000381469727,8408
2002-07-19 00:00:00+00:00,8.300000190734863,8.300000190734863,8.600000381469727,8.100000381469727,8.399999618530273,5502
2002-07-22 00:00:00+00:00,7.900000095367432,7.900000095367432,8.399999618530273,7.900000095367432,8.399999618530273,6976
2002-07-23 00:00:00+00:00,7.5,7.5,7.5,7.5,7.5,5650
2002-07-24 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,12100
2002-07-25 00:00:00+00:00,6.900000095367432,6.900000095367432,7.5,6.800000190734863,6.949999809265137,8400
2002-07-26 00:00:00+00:00,6.550000190734863,6.550000190734863,7.0,6.550000190734863,6.550000190734863,405
2002-07-29 00:00:00+00:00,6.25,6.25,6.75,6.25,6.75,2750
2002-07-30 00:00:00+00:00,6.0,6.0,6.199999809265137,5.949999809265137,5.949999809265137,5118
2002-07-31 00:00:00+00:00,6.0,6.0,6.0,6.0,6.0,0
2002-08-01 00:00:00+00:00,6.099999904632568,6.099999904632568,6.300000190734863,5.699999809265137,6.300000190734863,2900
2002-08-02 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,601
2002-08-05 00:00:00+00:00,5.949999809265137,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1300
2002-08-06 00:00:00+00:00,5.75,5.75,6.0,5.650000095367432,6.0,1604
2002-08-07 00:00:00+00:00,6.0,6.0,6.0,6.0,6.0,1
2002-08-08 00:00:00+00:00,5.699999809265137,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1101
2002-08-09 00:00:00+00:00,5.75,5.75,5.75,5.449999809265137,5.449999809265137,1202
2002-08-12 00:00:00+00:00,5.5,5.5,6.0,5.5,6.0,200
2002-08-13 00:00:00+00:00,5.5,5.5,5.5,5.5,5.5,0
2002-08-14 00:00:00+00:00,5.25,5.25,5.25,5.25,5.25,200
2002-08-15 00:00:00+00:00,5.25,5.25,5.25,5.25,5.25,0
2002-08-16 00:00:00+00:00,5.0,5.0,5.050000190734863,5.0,5.050000190734863,251
2002-08-19 00:00:00+00:00,5.0,5.0,5.0,4.75,4.800000190734863,2300
2002-08-20 00:00:00+00:00,5.25,5.25,5.25,5.25,5.25,1
