Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIL.NS,SIL.NS,SIL.NS,SIL.NS,SIL.NS,SIL.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,4.352773189544678,8.699999809265137,8.699999809265137,7.0,7.0,240461
2002-07-02 00:00:00+00:00,4.127630710601807,8.25,9.550000190734863,8.149999618530273,9.100000381469727,190621
2002-07-03 00:00:00+00:00,4.1026129722595215,8.199999809265137,9.100000381469727,8.100000381469727,8.5,142051
2002-07-04 00:00:00+00:00,4.427822113037109,8.850000381469727,9.0,8.0,8.0,109375
2002-07-05 00:00:00+00:00,4.853091716766357,9.699999809265137,10.5,8.699999809265137,9.050000190734863,368841
2002-07-08 00:00:00+00:00,5.353411674499512,10.699999809265137,11.199999809265137,10.0,10.0,312201
2002-07-09 00:00:00+00:00,5.503507137298584,11.0,11.399999618530273,10.399999618530273,10.399999618530273,250485
2002-07-10 00:00:00+00:00,4.87810754776001,9.75,11.300000190734863,9.399999618530273,10.75,140240
2002-07-11 00:00:00+00:00,4.527884483337402,9.050000190734863,10.449999809265137,8.600000381469727,10.449999809265137,92800
2002-07-12 00:00:00+00:00,5.4534735679626465,10.899999618530273,10.899999618530273,9.25,9.5,391872
2002-07-15 00:00:00+00:00,4.87810754776001,9.75,11.399999618530273,9.600000381469727,11.350000381469727,249167
2002-07-16 00:00:00+00:00,4.778044700622559,9.550000190734863,10.699999809265137,9.350000381469727,10.25,154302
2002-07-17 00:00:00+00:00,4.302742004394531,8.600000381469727,9.699999809265137,8.25,9.649999618530273,114803
2002-07-18 00:00:00+00:00,4.377788066864014,8.75,9.350000381469727,8.600000381469727,8.75,66829
2002-07-19 00:00:00+00:00,4.227693557739258,8.449999809265137,9.449999809265137,8.25,9.300000190734863,48335
2002-07-22 00:00:00+00:00,3.6773428916931152,7.349999904632568,9.0,7.25,8.75,71215
2002-07-23 00:00:00+00:00,3.777407169342041,7.550000190734863,7.949999809265137,7.150000095367432,7.949999809265137,31583
2002-07-24 00:00:00+00:00,3.452199935913086,6.900000095367432,7.699999809265137,6.800000190734863,7.5,35648
2002-07-25 00:00:00+00:00,3.4271833896636963,6.849999904632568,7.5,6.75,7.5,38752
2002-07-26 00:00:00+00:00,3.1019766330718994,6.199999809265137,7.099999904632568,6.150000095367432,7.099999904632568,21002
2002-07-29 00:00:00+00:00,2.9018490314483643,5.800000190734863,6.199999809265137,5.150000095367432,6.199999809265137,51154
2002-07-30 00:00:00+00:00,2.5266101360321045,5.050000190734863,6.5,5.0,6.5,30594
2002-07-31 00:00:00+00:00,2.626673460006714,5.25,5.349999904632568,4.5,5.099999904632568,26755
2002-08-01 00:00:00+00:00,2.4515621662139893,4.900000095367432,5.599999904632568,4.900000095367432,5.5,29405
2002-08-02 00:00:00+00:00,2.4265458583831787,4.849999904632568,5.050000190734863,4.699999809265137,5.0,11419
2002-08-05 00:00:00+00:00,2.9268648624420166,5.849999904632568,5.849999904632568,5.050000190734863,5.050000190734863,101865
2002-08-06 00:00:00+00:00,3.527247667312622,7.050000190734863,7.050000190734863,5.300000190734863,5.300000190734863,175435
2002-08-07 00:00:00+00:00,3.5522632598876953,7.099999904632568,7.699999809265137,6.849999904632568,7.099999904632568,157017
2002-08-08 00:00:00+00:00,3.001913070678711,6.0,7.599999904632568,5.75,7.599999904632568,84740
2002-08-09 00:00:00+00:00,2.951880931854248,5.900000095367432,6.199999809265137,5.599999904632568,5.650000095367432,46490
2002-08-12 00:00:00+00:00,3.0519440174102783,6.099999904632568,6.5,6.0,6.300000190734863,42379
2002-08-13 00:00:00+00:00,3.1019766330718994,6.199999809265137,6.400000095367432,6.0,6.0,11498
2002-08-14 00:00:00+00:00,2.951880931854248,5.900000095367432,6.25,5.800000190734863,6.099999904632568,14121
2002-08-15 00:00:00+00:00,2.951880931854248,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2002-08-16 00:00:00+00:00,2.9018490314483643,5.800000190734863,6.400000095367432,5.800000190734863,6.400000095367432,9257
2002-08-19 00:00:00+00:00,3.0519440174102783,6.099999904632568,6.400000095367432,5.800000190734863,6.25,22959
2002-08-20 00:00:00+00:00,3.0519440174102783,6.099999904632568,6.349999904632568,5.900000095367432,6.300000190734863,52365
2002-08-21 00:00:00+00:00,3.0519440174102783,6.099999904632568,6.349999904632568,6.0,6.0,22485
2002-08-22 00:00:00+00:00,3.026928186416626,6.050000190734863,6.300000190734863,6.0,6.300000190734863,14710
2002-08-23 00:00:00+00:00,2.9768972396850586,5.949999809265137,6.300000190734863,5.849999904632568,6.300000190734863,11408
2002-08-26 00:00:00+00:00,2.9268648624420166,5.849999904632568,6.300000190734863,5.800000190734863,6.300000190734863,17543
2002-08-27 00:00:00+00:00,2.9268648624420166,5.849999904632568,6.400000095367432,5.800000190734863,6.400000095367432,6826
2002-08-28 00:00:00+00:00,2.7267367839813232,5.449999809265137,6.099999904632568,5.400000095367432,6.099999904632568,14439
2002-08-29 00:00:00+00:00,2.6516895294189453,5.300000190734863,6.0,5.25,6.0,17103
2002-08-30 00:00:00+00:00,2.501593589782715,5.0,5.849999904632568,4.699999809265137,5.849999904632568,30615
2002-09-02 00:00:00+00:00,2.626673460006714,5.25,5.599999904632568,5.199999809265137,5.349999904632568,16047
2002-09-03 00:00:00+00:00,2.6016581058502197,5.199999809265137,5.599999904632568,4.900000095367432,5.599999904632568,22859
2002-09-04 00:00:00+00:00,2.626673460006714,5.25,5.599999904632568,5.050000190734863,5.599999904632568,12324
2002-09-05 00:00:00+00:00,2.5766420364379883,5.150000095367432,5.599999904632568,5.050000190734863,5.599999904632568,6433
2002-09-06 00:00:00+00:00,2.501593589782715,5.0,5.5,4.949999809265137,5.5,7239
2002-09-09 00:00:00+00:00,2.3514983654022217,4.699999809265137,5.400000095367432,4.599999904632568,5.400000095367432,19098
2002-09-10 00:00:00+00:00,2.3514983654022217,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2002-09-11 00:00:00+00:00,2.4265458583831787,4.849999904632568,5.150000095367432,4.849999904632568,5.099999904632568,47572
