Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS
Date,,,,,,
2007-01-03 00:00:00+00:00,260.1860046386719,276.25,293.75,272.1499938964844,287.0,26829
2007-01-04 00:00:00+00:00,263.2940979003906,279.54998779296875,289.0,268.5,280.0,26359
2007-01-05 00:00:00+00:00,273.889892578125,290.79998779296875,294.8999938964844,272.04998779296875,284.79998779296875,36803
2007-01-08 00:00:00+00:00,270.0283203125,286.70001220703125,293.75,285.0,290.0,21232
2007-01-09 00:00:00+00:00,259.5267028808594,275.54998779296875,285.0,275.0,285.0,16521
2007-01-10 00:00:00+00:00,250.62623596191406,266.1000061035156,277.0,262.6000061035156,270.0,18957
2007-01-11 00:00:00+00:00,246.15245056152344,261.3500061035156,273.95001220703125,257.0,257.54998779296875,28542
2007-01-12 00:00:00+00:00,245.1634979248047,260.29998779296875,274.0,259.1000061035156,265.0,21677
2007-01-15 00:00:00+00:00,269.6986999511719,286.3500061035156,286.3500061035156,265.0,267.8999938964844,128562
2007-01-16 00:00:00+00:00,278.78753662109375,296.0,298.79998779296875,285.29998779296875,290.8999938964844,95749
2007-01-17 00:00:00+00:00,282.5078430175781,299.95001220703125,302.0,297.0,298.0,62551
2007-01-18 00:00:00+00:00,274.92596435546875,291.8999938964844,304.0,289.0,304.0,104092
2007-01-19 00:00:00+00:00,269.6515808105469,286.29998779296875,296.0,277.6000061035156,293.0,16970
2007-01-22 00:00:00+00:00,268.9923095703125,285.6000061035156,290.0,283.0,287.95001220703125,4395
2007-01-23 00:00:00+00:00,264.98944091796875,281.3500061035156,287.0,280.0,285.79998779296875,6054
2007-01-24 00:00:00+00:00,262.39935302734375,278.6000061035156,288.0,275.1000061035156,284.54998779296875,6199
2007-01-25 00:00:00+00:00,278.0340576171875,295.20001220703125,301.0,255.0500030517578,271.1000061035156,21767
2007-01-29 00:00:00+00:00,279.1171875,296.3500061035156,304.0,295.29998779296875,299.8999938964844,27848
2007-01-31 00:00:00+00:00,271.9591369628906,288.75,307.95001220703125,283.0,300.0,157501
2007-02-01 00:00:00+00:00,266.4022216796875,282.8500061035156,292.45001220703125,275.1499938964844,287.29998779296875,15118
2007-02-02 00:00:00+00:00,261.8813171386719,278.04998779296875,288.0,276.1000061035156,288.0,13381
2007-02-05 00:00:00+00:00,254.91162109375,270.6499938964844,282.0,270.0,279.1499938964844,25932
2007-02-06 00:00:00+00:00,257.5959167480469,273.5,275.0,269.04998779296875,272.0,9897
2007-02-07 00:00:00+00:00,272.194580078125,289.0,294.0,266.70001220703125,274.0,1039058
2007-02-08 00:00:00+00:00,263.7650451660156,280.04998779296875,289.79998779296875,273.6000061035156,289.79998779296875,399469
2007-02-09 00:00:00+00:00,263.71795654296875,280.0,285.0,268.0,280.6000061035156,46945
2007-02-12 00:00:00+00:00,244.64547729492188,259.75,275.0,251.0,275.0,120281
2007-02-13 00:00:00+00:00,242.5263214111328,257.5,264.8999938964844,245.0,258.5,163829
2007-02-14 00:00:00+00:00,244.12747192382812,259.20001220703125,265.0,235.0,250.0,215673
2007-02-15 00:00:00+00:00,254.01690673828125,269.70001220703125,272.0,261.1000061035156,261.1000061035156,35429
2007-02-19 00:00:00+00:00,247.4710235595703,262.75,275.0,260.25,275.0,9757
2007-02-20 00:00:00+00:00,235.8862762451172,250.4499969482422,265.0,248.5500030517578,265.0,10596
2007-02-21 00:00:00+00:00,235.93338012695312,250.5,265.0,248.0,265.0,6449
2007-02-22 00:00:00+00:00,225.4788360595703,239.39999389648438,252.0,237.10000610351562,251.85000610351562,9595
2007-02-23 00:00:00+00:00,203.76919555664062,216.35000610351562,248.0,211.0,248.0,15072
2007-02-26 00:00:00+00:00,195.76348876953125,207.85000610351562,220.0,205.75,218.0,90548
2007-02-27 00:00:00+00:00,208.7139129638672,221.60000610351562,235.89999389648438,212.1999969482422,212.1999969482422,215744
2007-02-28 00:00:00+00:00,203.67501831054688,216.25,226.0,190.10000610351562,208.5,37222
2007-03-01 00:00:00+00:00,186.43914794921875,197.9499969482422,218.85000610351562,184.0,218.85000610351562,101988
2007-03-02 00:00:00+00:00,182.95431518554688,194.25,204.9499969482422,189.0500030517578,200.0,32926
2007-03-05 00:00:00+00:00,163.26966857910156,173.35000610351562,185.0,163.6999969482422,185.0,25863
2007-03-06 00:00:00+00:00,174.66604614257812,185.4499969482422,199.9499969482422,174.0,185.0,73280
2007-03-07 00:00:00+00:00,180.12876892089844,191.25,198.0,176.0,193.9499969482422,65060
2007-03-08 00:00:00+00:00,180.97642517089844,192.14999389648438,196.5,185.0,196.5,18139
2007-03-09 00:00:00+00:00,179.28111267089844,190.35000610351562,193.75,187.1999969482422,192.0,23232
2007-03-12 00:00:00+00:00,184.9792938232422,196.39999389648438,201.0,190.0,190.0,32619
2007-03-13 00:00:00+00:00,203.58082580566406,216.14999389648438,221.0,198.89999389648438,199.89999389648438,23862
2007-03-14 00:00:00+00:00,211.49237060546875,224.5500030517578,238.89999389648438,199.0,200.0,141281
2007-03-15 00:00:00+00:00,218.93296813964844,232.4499969482422,250.0,220.0,239.60000610351562,124982
2007-03-16 00:00:00+00:00,207.489501953125,220.3000030517578,237.0,218.0,237.0,14442
2007-03-19 00:00:00+00:00,197.08206176757812,209.25,231.0,207.3000030517578,231.0,15772
