Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS,KMSUGAR.NS
Date,,,,,,
2008-01-01 00:00:00+00:00,31.926349639892578,32.150001525878906,34.0,32.0,33.20000076293945,12194
2008-01-02 00:00:00+00:00,33.0683479309082,33.29999923706055,33.400001525878906,31.149999618530273,33.25,12325
2008-01-03 00:00:00+00:00,31.77739143371582,32.0,33.45000076293945,31.5,32.0,11776
2008-01-04 00:00:00+00:00,31.67808723449707,31.899999618530273,32.75,31.0,31.100000381469727,17214
2008-01-07 00:00:00+00:00,33.11800003051758,33.349998474121094,33.349998474121094,32.0,32.5,22835
2008-01-08 00:00:00+00:00,33.36626052856445,33.599998474121094,35.04999923706055,32.099998474121094,34.849998474121094,21931
2008-01-09 00:00:00+00:00,32.2739143371582,32.5,33.95000076293945,31.600000381469727,33.95000076293945,13368
2008-01-10 00:00:00+00:00,30.883651733398438,31.100000381469727,33.5,31.100000381469727,32.95000076293945,8873
2008-01-11 00:00:00+00:00,30.486434936523438,30.700000762939453,32.5,30.700000762939453,32.5,291
2008-01-14 00:00:00+00:00,29.54304313659668,29.75,30.700000762939453,29.200000762939453,30.700000762939453,3872
2008-01-15 00:00:00+00:00,28.301738739013672,28.5,28.700000762939453,28.350000381469727,28.700000762939453,2621
2008-01-16 00:00:00+00:00,27.805217742919922,28.0,29.700000762939453,27.100000381469727,28.5,2098
2008-01-17 00:00:00+00:00,28.798261642456055,29.0,29.100000381469727,27.299999237060547,29.0,2940
2008-01-18 00:00:00+00:00,27.408000946044922,27.600000381469727,30.399999618530273,27.600000381469727,30.200000762939453,9127
2008-01-21 00:00:00+00:00,26.91147804260254,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,80
2008-01-22 00:00:00+00:00,26.91147804260254,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2008-01-23 00:00:00+00:00,26.81217384338379,27.0,27.0,27.0,27.0,110
2008-01-24 00:00:00+00:00,26.266000747680664,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,500
2008-01-25 00:00:00+00:00,24.97504234313965,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1050
2008-01-28 00:00:00+00:00,24.97504234313965,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2008-01-29 00:00:00+00:00,24.97504234313965,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2008-01-30 00:00:00+00:00,23.73373794555664,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,55
2008-01-31 00:00:00+00:00,22.54208755493164,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,235
2008-02-01 00:00:00+00:00,21.449739456176758,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,125
2008-02-04 00:00:00+00:00,21.846956253051758,22.0,22.450000762939453,20.649999618530273,21.0,3543
2008-02-05 00:00:00+00:00,22.84000015258789,23.0,23.0,21.5,22.899999618530273,976
2008-02-06 00:00:00+00:00,22.34347915649414,22.5,23.5,22.5,23.5,1601
2008-02-07 00:00:00+00:00,22.244173049926758,22.399999618530273,23.450000762939453,21.799999237060547,23.100000381469727,3176
2008-02-08 00:00:00+00:00,21.151824951171875,21.299999237060547,22.850000381469727,21.299999237060547,22.850000381469727,367
2008-02-11 00:00:00+00:00,20.50634765625,20.649999618530273,20.950000762939453,20.25,20.950000762939453,630
2008-02-12 00:00:00+00:00,20.556001663208008,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10
2008-02-13 00:00:00+00:00,19.562957763671875,19.700000762939453,21.0,19.700000762939453,21.0,1460
2008-02-14 00:00:00+00:00,19.7119140625,19.850000381469727,20.0,18.75,20.0,3324
2008-02-15 00:00:00+00:00,20.556001663208008,20.700000762939453,20.700000762939453,20.399999618530273,20.399999618530273,501
2008-02-18 00:00:00+00:00,21.598695755004883,21.75,21.75,20.350000381469727,21.200000762939453,5160
2008-02-19 00:00:00+00:00,21.896608352661133,22.049999237060547,22.850000381469727,21.299999237060547,21.299999237060547,3859
2008-02-20 00:00:00+00:00,22.04556655883789,22.200000762939453,22.700000762939453,21.149999618530273,22.700000762939453,3200
2008-02-21 00:00:00+00:00,21.896608352661133,22.049999237060547,23.0,21.5,22.549999237060547,3679
2008-02-22 00:00:00+00:00,21.797306060791016,21.950000762939453,22.200000762939453,21.049999237060547,21.049999237060547,1650
2008-02-25 00:00:00+00:00,20.7049560546875,20.850000381469727,21.0,20.850000381469727,21.0,2300
2008-02-26 00:00:00+00:00,21.549043655395508,21.700000762939453,21.899999618530273,20.75,21.899999618530273,1309
2008-02-27 00:00:00+00:00,20.60565185546875,20.75,22.0,20.700000762939453,21.0,3933
2008-02-28 00:00:00+00:00,21.300783157348633,21.450000762939453,21.799999237060547,20.5,21.799999237060547,2379
2008-02-29 00:00:00+00:00,20.00982666015625,20.149999618530273,21.700000762939453,20.0,20.950000762939453,6048
2008-03-03 00:00:00+00:00,19.413999557495117,19.549999237060547,21.0,19.549999237060547,20.0,14706
2008-03-04 00:00:00+00:00,20.158781051635742,20.299999237060547,20.399999618530273,18.899999618530273,18.899999618530273,6004
2008-03-05 00:00:00+00:00,19.165739059448242,19.299999237060547,20.0,19.299999237060547,19.5,1587
2008-03-07 00:00:00+00:00,18.867826461791992,19.0,19.399999618530273,19.0,19.399999618530273,101
2008-03-10 00:00:00+00:00,17.1299991607666,17.25,20.799999237060547,17.100000381469727,20.799999237060547,11164
2008-03-11 00:00:00+00:00,19.016782760620117,19.149999618530273,19.149999618530273,17.299999237060547,17.299999237060547,9233
2008-03-12 00:00:00+00:00,19.364347457885742,19.5,21.0,18.700000762939453,21.0,8945
2008-03-13 00:00:00+00:00,17.87478256225586,18.0,19.200000762939453,17.799999237060547,18.049999237060547,11841
2008-03-14 00:00:00+00:00,18.967130661010742,19.100000381469727,19.649999618530273,17.899999618530273,18.75,68326
2008-03-17 00:00:00+00:00,19.116086959838867,19.25,20.399999618530273,17.5,18.100000381469727,9130
2008-03-18 00:00:00+00:00,18.27199935913086,18.399999618530273,19.799999237060547,16.75,19.799999237060547,8888
2008-03-19 00:00:00+00:00,16.484521865844727,16.600000381469727,18.200000762939453,16.600000381469727,18.0,46699
2008-03-24 00:00:00+00:00,15.88869571685791,16.0,18.399999618530273,15.800000190734863,18.299999237060547,7008
2008-03-25 00:00:00+00:00,16.782434463500977,16.899999618530273,16.950000762939453,15.800000190734863,16.950000762939453,2266
2008-03-26 00:00:00+00:00,16.385217666625977,16.5,17.850000381469727,15.600000381469727,16.75,5879
2008-03-27 00:00:00+00:00,15.88869571685791,16.0,17.350000381469727,15.75,15.75,1633
2008-03-28 00:00:00+00:00,17.725826263427734,17.850000381469727,17.850000381469727,16.5,17.100000381469727,4831
2008-03-31 00:00:00+00:00,17.03069496154785,17.149999618530273,18.399999618530273,17.049999237060547,18.0,2592
2008-04-01 00:00:00+00:00,17.1299991607666,17.25,17.350000381469727,17.25,17.350000381469727,600
2008-04-02 00:00:00+00:00,17.278955459594727,17.399999618530273,17.75,17.399999618530273,17.700000762939453,2236
2008-04-03 00:00:00+00:00,17.626522064208984,17.75,17.75,17.0,17.399999618530273,1714
2008-04-04 00:00:00+00:00,17.328609466552734,17.450000762939453,18.0,17.100000381469727,17.799999237060547,3360
2008-04-07 00:00:00+00:00,17.825130462646484,17.950000762939453,18.0,17.0,17.0,3401
2008-04-08 00:00:00+00:00,17.57686996459961,17.700000762939453,18.049999237060547,17.399999618530273,18.049999237060547,10502
2008-04-09 00:00:00+00:00,19.265043258666992,19.399999618530273,19.5,18.0,18.0,5678
2008-04-10 00:00:00+00:00,19.413999557495117,19.549999237060547,20.399999618530273,19.25,19.399999618530273,4683
2008-04-11 00:00:00+00:00,18.867826461791992,19.0,21.0,19.0,20.75,3830
2008-04-15 00:00:00+00:00,19.662260055541992,19.799999237060547,20.799999237060547,19.200000762939453,20.5,2511
2008-04-16 00:00:00+00:00,19.066434860229492,19.200000762939453,21.350000381469727,19.049999237060547,19.049999237060547,2422
2008-04-17 00:00:00+00:00,19.662260055541992,19.799999237060547,20.200000762939453,19.649999618530273,20.200000762939453,2292
2008-04-21 00:00:00+00:00,20.456695556640625,20.600000381469727,21.100000381469727,19.049999237060547,19.049999237060547,8534
2008-04-22 00:00:00+00:00,20.655303955078125,20.799999237060547,21.0,20.149999618530273,20.600000381469727,2321
2008-04-23 00:00:00+00:00,21.598695755004883,21.75,22.149999618530273,19.549999237060547,19.75,15797
2008-04-24 00:00:00+00:00,21.697999954223633,21.850000381469727,22.899999618530273,21.299999237060547,21.299999237060547,7728
2008-04-25 00:00:00+00:00,21.846956253051758,22.0,22.75,21.399999618530273,21.850000381469727,3223
2008-04-28 00:00:00+00:00,22.591739654541016,22.75,23.5,22.0,22.0,15338
2008-04-29 00:00:00+00:00,22.492433547973633,22.649999618530273,22.950000762939453,22.5,22.549999237060547,3100
2008-04-30 00:00:00+00:00,22.04556655883789,22.200000762939453,23.399999618530273,22.149999618530273,23.299999237060547,10152
2008-05-02 00:00:00+00:00,22.244173049926758,22.399999618530273,23.799999237060547,21.700000762939453,23.799999237060547,3787
2008-05-05 00:00:00+00:00,22.84000015258789,23.0,23.600000381469727,22.0,23.5,6518
2008-05-06 00:00:00+00:00,21.648347854614258,21.799999237060547,22.700000762939453,21.0,22.700000762939453,5226
2008-05-07 00:00:00+00:00,22.34347915649414,22.5,22.5,20.5,21.0,5331
2008-05-08 00:00:00+00:00,21.598695755004883,21.75,22.100000381469727,21.299999237060547,21.700000762939453,2296
2008-05-09 00:00:00+00:00,20.754608154296875,20.899999618530273,21.899999618530273,20.899999618530273,21.25,809
2008-05-12 00:00:00+00:00,22.84000015258789,23.0,25.0,21.100000381469727,23.600000381469727,85045
2008-05-13 00:00:00+00:00,23.33652114868164,23.5,25.0,22.549999237060547,23.799999237060547,15518
2008-05-14 00:00:00+00:00,22.44278335571289,22.600000381469727,23.5,22.0,23.5,5839
2008-05-15 00:00:00+00:00,23.33652114868164,23.5,24.5,22.350000381469727,22.600000381469727,13123
2008-05-16 00:00:00+00:00,23.038610458374023,23.200000762939453,24.0,22.799999237060547,23.350000381469727,9653
2008-05-20 00:00:00+00:00,22.74069595336914,22.899999618530273,24.5,22.600000381469727,24.5,10224
2008-05-21 00:00:00+00:00,22.293827056884766,22.450000762939453,23.399999618530273,22.0,22.0,3187
2008-05-22 00:00:00+00:00,23.13791275024414,23.299999237060547,24.0,22.600000381469727,23.899999618530273,4750
2008-05-23 00:00:00+00:00,21.995912551879883,22.149999618530273,23.5,21.549999237060547,22.649999618530273,5397
2008-05-26 00:00:00+00:00,20.158781051635742,20.299999237060547,22.0,18.100000381469727,19.600000381469727,15278
2008-05-27 00:00:00+00:00,20.456695556640625,20.600000381469727,21.950000762939453,20.100000381469727,20.25,4670
2008-05-28 00:00:00+00:00,20.60565185546875,20.75,20.850000381469727,19.700000762939453,20.0,5884
2008-05-29 00:00:00+00:00,19.960174560546875,20.100000381469727,20.649999618530273,20.100000381469727,20.649999618530273,2514
2008-05-30 00:00:00+00:00,20.20843505859375,20.350000381469727,20.950000762939453,19.149999618530273,19.649999618530273,4406
2008-06-02 00:00:00+00:00,19.513303756713867,19.649999618530273,20.649999618530273,19.299999237060547,20.0,4388
2008-06-03 00:00:00+00:00,19.662260055541992,19.799999237060547,19.799999237060547,18.100000381469727,18.100000381469727,5389
2008-06-04 00:00:00+00:00,18.470609664916992,18.600000381469727,19.799999237060547,18.350000381469727,18.350000381469727,3063
2008-06-05 00:00:00+00:00,18.470609664916992,18.600000381469727,20.100000381469727,16.049999237060547,18.0,5062
2008-06-06 00:00:00+00:00,18.37130355834961,18.5,19.450000762939453,18.350000381469727,19.0,4259
2008-06-09 00:00:00+00:00,16.9313907623291,17.049999237060547,18.649999618530273,16.0,18.649999618530273,3246
2008-06-10 00:00:00+00:00,17.47756576538086,17.600000381469727,18.0,16.0,16.0,3851
2008-06-11 00:00:00+00:00,17.87478256225586,18.0,18.0,17.399999618530273,17.399999618530273,2006
2008-06-12 00:00:00+00:00,18.967130661010742,19.100000381469727,21.399999618530273,17.5,21.399999618530273,2337
2008-06-13 00:00:00+00:00,18.222349166870117,18.350000381469727,18.950000762939453,18.350000381469727,18.700000762939453,2012
2008-06-16 00:00:00+00:00,18.66921615600586,18.799999237060547,20.299999237060547,18.200000762939453,18.200000762939453,5203
2008-06-17 00:00:00+00:00,20.258087158203125,20.399999618530273,20.399999618530273,19.299999237060547,19.299999237060547,4040
2008-06-18 00:00:00+00:00,19.463653564453125,19.600000381469727,20.75,19.299999237060547,19.299999237060547,1084
2008-06-19 00:00:00+00:00,18.718870162963867,18.850000381469727,19.649999618530273,18.600000381469727,19.049999237060547,7642
2008-06-20 00:00:00+00:00,18.569913864135742,18.700000762939453,19.049999237060547,17.200000762939453,19.049999237060547,3802
2008-06-23 00:00:00+00:00,17.67617416381836,17.799999237060547,21.0,16.799999237060547,21.0,3195
2008-06-24 00:00:00+00:00,16.7327823638916,16.850000381469727,17.450000762939453,16.049999237060547,16.049999237060547,1642
2008-06-25 00:00:00+00:00,17.03069496154785,17.149999618530273,18.450000762939453,14.25,14.25,2163
2008-06-26 00:00:00+00:00,18.27199935913086,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,26
2008-06-27 00:00:00+00:00,16.832088470458984,16.950000762939453,17.450000762939453,15.699999809265137,15.699999809265137,5190
2008-06-30 00:00:00+00:00,15.988000869750977,16.100000381469727,18.799999237060547,16.100000381469727,16.75,7712
2008-07-01 00:00:00+00:00,15.193565368652344,15.300000190734863,16.700000762939453,15.300000190734863,15.5,2267
2008-07-02 00:00:00+00:00,16.881738662719727,17.0,17.0,13.5,13.5,4262
2008-07-03 00:00:00+00:00,15.441825866699219,15.550000190734863,17.649999618530273,15.550000190734863,16.0,2775
2008-07-04 00:00:00+00:00,15.789390563964844,15.899999618530273,16.600000381469727,15.75,16.100000381469727,781
2008-07-07 00:00:00+00:00,16.832088470458984,16.950000762939453,17.75,16.100000381469727,17.700000762939453,2617
2008-07-08 00:00:00+00:00,16.385217666625977,16.5,17.600000381469727,14.0,14.0,4785
2008-07-09 00:00:00+00:00,16.832088470458984,16.950000762939453,17.75,16.149999618530273,16.200000762939453,6017
2008-07-10 00:00:00+00:00,17.179651260375977,17.299999237060547,17.299999237060547,16.549999237060547,16.549999237060547,128
2008-07-11 00:00:00+00:00,16.98104476928711,17.100000381469727,17.100000381469727,16.5,16.649999618530273,1059
2008-07-14 00:00:00+00:00,16.832088470458984,16.950000762939453,17.200000762939453,16.200000762939453,16.200000762939453,401
2008-07-15 00:00:00+00:00,16.385217666625977,16.5,16.649999618530273,16.5,16.5,700
2008-07-16 00:00:00+00:00,16.7327823638916,16.850000381469727,16.850000381469727,16.049999237060547,16.5,313
2008-07-17 00:00:00+00:00,16.832088470458984,16.950000762939453,18.0,16.149999618530273,16.149999618530273,2073
2008-07-18 00:00:00+00:00,16.98104476928711,17.100000381469727,17.100000381469727,16.100000381469727,16.100000381469727,1948
2008-07-21 00:00:00+00:00,16.583826065063477,16.700000762939453,18.200000762939453,16.0,16.0,2621
2008-07-22 00:00:00+00:00,16.5341739654541,16.649999618530273,17.649999618530273,16.0,16.0,11709
2008-07-23 00:00:00+00:00,18.867826461791992,19.0,19.200000762939453,16.100000381469727,16.100000381469727,8666
2008-07-24 00:00:00+00:00,17.77547836303711,17.899999618530273,18.0,17.149999618530273,17.149999618530273,1198
2008-07-25 00:00:00+00:00,17.57686996459961,17.700000762939453,18.0,17.700000762939453,17.899999618530273,768
2008-07-28 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,17.0,17.0,3886
2008-07-29 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-07-30 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-07-31 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-01 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-04 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-05 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-06 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-07 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-08 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-11 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-12 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-13 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-14 00:00:00+00:00,18.520259857177734,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2008-08-18 00:00:00+00:00,24.329565048217773,24.5,25.5,24.450000762939453,25.0,7312
2008-08-19 00:00:00+00:00,25.37226104736328,25.549999237060547,25.549999237060547,24.5,24.950000762939453,16746
2008-08-20 00:00:00+00:00,25.27295684814453,25.450000762939453,25.5,24.299999237060547,24.299999237060547,1955
2008-08-21 00:00:00+00:00,24.37921714782715,24.549999237060547,25.350000381469727,24.549999237060547,24.799999237060547,2158
2008-08-22 00:00:00+00:00,24.329565048217773,24.5,24.5,24.0,24.0,2742
2008-08-25 00:00:00+00:00,23.088260650634766,23.25,23.25,23.25,23.25,50
2008-08-26 00:00:00+00:00,23.187564849853516,23.350000381469727,23.399999618530273,22.5,22.600000381469727,2940
2008-08-27 00:00:00+00:00,22.492433547973633,22.649999618530273,23.649999618530273,22.299999237060547,22.299999237060547,3537
2008-08-28 00:00:00+00:00,22.194522857666016,22.350000381469727,23.0,22.100000381469727,22.5,4267
2008-08-29 00:00:00+00:00,22.691043853759766,22.850000381469727,23.5,22.5,22.5,5258
2008-09-01 00:00:00+00:00,22.84000015258789,23.0,23.700000762939453,23.0,23.700000762939453,201
2008-09-02 00:00:00+00:00,22.84000015258789,23.0,23.0,23.0,23.0,656
