Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS
Date,,,,,,
2005-04-20 00:00:00+00:00,4.3777241706848145,9.050000190734863,9.145000457763672,8.505000114440918,8.505000114440918,6116
2005-04-21 00:00:00+00:00,4.32209587097168,8.9350004196167,9.194999694824219,8.5,9.104999542236328,5320
2005-04-22 00:00:00+00:00,4.39223575592041,9.079999923706055,9.239999771118164,9.029999732971191,9.194999694824219,9412
2005-04-25 00:00:00+00:00,4.450284481048584,9.199999809265137,9.395000457763672,9.0600004196167,9.395000457763672,1708
2005-04-26 00:00:00+00:00,4.4285149574279785,9.154999732971191,9.399999618530273,9.149999618530273,9.399999618530273,2584
2005-04-27 00:00:00+00:00,4.365630626678467,9.024999618530273,9.100000381469727,9.024999618530273,9.100000381469727,670
2005-04-28 00:00:00+00:00,4.42125940322876,9.140000343322754,9.149999618530273,9.050000190734863,9.055000305175781,650
2005-04-29 00:00:00+00:00,4.280978202819824,8.850000381469727,9.399999618530273,8.774999618530273,9.149999618530273,1808
2005-05-02 00:00:00+00:00,4.280978202819824,8.850000381469727,8.850000381469727,8.805000305175781,8.8100004196167,500
2005-05-03 00:00:00+00:00,4.47446870803833,9.25,9.3149995803833,8.850000381469727,8.850000381469727,8552
2005-05-04 00:00:00+00:00,4.890474319458008,10.109999656677246,10.4399995803833,9.0649995803833,9.0649995803833,35642
2005-05-05 00:00:00+00:00,4.680054664611816,9.675000190734863,10.305000305175781,9.600000381469727,10.199999809265137,27284
2005-05-06 00:00:00+00:00,4.68247127532959,9.680000305175781,10.25,9.5,10.25,9390
2005-05-09 00:00:00+00:00,4.808241367340088,9.9399995803833,10.25,9.5600004196167,9.5600004196167,17350
2005-05-10 00:00:00+00:00,4.813076972961426,9.949999809265137,10.145000457763672,9.75,9.75,23844
2005-05-11 00:00:00+00:00,5.035592555999756,10.40999984741211,10.475000381469727,9.899999618530273,10.0,53208
2005-05-12 00:00:00+00:00,5.304059982299805,10.96500015258789,11.095000267028809,10.5649995803833,10.5649995803833,105462
2005-05-13 00:00:00+00:00,5.112989902496338,10.569999694824219,11.005000114440918,10.454999923706055,11.0,53648
2005-05-16 00:00:00+00:00,5.267781734466553,10.890000343322754,11.0,10.449999809265137,11.0,51872
2005-05-17 00:00:00+00:00,5.383874893188477,11.130000114440918,11.699999809265137,10.800000190734863,11.25,154518
2005-05-18 00:00:00+00:00,5.531411170959473,11.4350004196167,11.595000267028809,11.149999618530273,11.350000381469727,87366
2005-05-19 00:00:00+00:00,5.427411079406738,11.220000267028809,11.6899995803833,11.055000305175781,11.59000015258789,61002
2005-05-20 00:00:00+00:00,5.570109844207764,11.515000343322754,12.045000076293945,11.050000190734863,11.319999694824219,186428
2005-05-23 00:00:00+00:00,5.625738620758057,11.630000114440918,11.850000381469727,11.449999809265137,11.699999809265137,43652
2005-05-24 00:00:00+00:00,5.478201866149902,11.324999809265137,11.869999885559082,11.260000228881836,11.869999885559082,39824
2005-05-25 00:00:00+00:00,5.483039855957031,11.335000038146973,11.850000381469727,11.300000190734863,11.550000190734863,66964
2005-05-26 00:00:00+00:00,5.591878414154053,11.5600004196167,11.75,11.260000228881836,11.425000190734863,56070
2005-05-27 00:00:00+00:00,5.567690849304199,11.510000228881836,12.25,11.350000381469727,12.25,77002
2005-05-30 00:00:00+00:00,5.3814568519592285,11.125,11.635000228881836,11.020000457763672,11.635000228881836,20432
2005-05-31 00:00:00+00:00,5.797461986541748,11.984999656677246,12.944999694824219,11.104999542236328,11.40999984741211,843720
2005-06-01 00:00:00+00:00,5.77811336517334,11.944999694824219,12.364999771118164,11.774999618530273,12.050000190734863,406486
2005-06-02 00:00:00+00:00,5.632994651794434,11.645000457763672,12.050000190734863,11.550000190734863,12.0,142660
2005-06-03 00:00:00+00:00,5.758764743804932,11.904999732971191,12.199999809265137,11.529999732971191,11.649999618530273,133530
2005-06-06 00:00:00+00:00,5.734577655792236,11.854999542236328,12.210000038146973,11.805000305175781,12.050000190734863,93510
2005-06-07 00:00:00+00:00,5.707971572875977,11.800000190734863,11.9399995803833,11.75,11.9399995803833,61240
2005-06-08 00:00:00+00:00,5.562854290008545,11.5,11.925000190734863,11.404999732971191,11.895000457763672,88330
2005-06-09 00:00:00+00:00,5.512063503265381,11.395000457763672,11.75,11.350000381469727,11.515000343322754,48542
2005-06-10 00:00:00+00:00,5.662018775939941,11.704999923706055,11.875,11.420000076293945,11.420000076293945,67010
2005-06-13 00:00:00+00:00,5.775693416595459,11.9399995803833,12.050000190734863,11.604999542236328,11.725000381469727,75332
2005-06-14 00:00:00+00:00,6.024813652038574,12.454999923706055,12.805000305175781,12.0600004196167,12.100000381469727,321268
2005-06-15 00:00:00+00:00,6.182023525238037,12.779999732971191,13.140000343322754,12.625,12.625,404506
2005-06-16 00:00:00+00:00,5.9909515380859375,12.385000228881836,12.960000038146973,12.199999809265137,12.854999542236328,120354
2005-06-17 00:00:00+00:00,5.928066730499268,12.255000114440918,12.550000190734863,12.104999542236328,12.444999694824219,69352
2005-06-20 00:00:00+00:00,5.807136535644531,12.005000114440918,12.555000305175781,11.899999618530273,12.324999809265137,46538
2005-06-21 00:00:00+00:00,5.87969446182251,12.154999732971191,12.300000190734863,11.850000381469727,11.930000305175781,34418
2005-06-22 00:00:00+00:00,5.86034631729126,12.114999771118164,12.25,12.050000190734863,12.25,30020
2005-06-23 00:00:00+00:00,5.799879550933838,11.989999771118164,12.395000457763672,11.914999961853027,12.395000457763672,23406
2005-06-24 00:00:00+00:00,5.824067115783691,12.039999961853027,12.300000190734863,11.899999618530273,12.140000343322754,26208
2005-06-27 00:00:00+00:00,5.838578224182129,12.069999694824219,12.25,11.75,11.819999694824219,19208
2005-06-28 00:00:00+00:00,5.700716018676758,11.78499984741211,11.994999885559082,11.649999618530273,11.899999618530273,23556
