Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,4.333962440490723,7.76800012588501,7.817999839782715,7.636000156402588,7.6519999504089355,87475
2002-07-02 00:00:00+00:00,4.251389980316162,7.619999885559082,7.817999839782715,7.5279998779296875,7.659999847412109,69055
2002-07-03 00:00:00+00:00,4.1721649169921875,7.478000164031982,7.728000164031982,7.335999965667725,7.728000164031982,134400
2002-07-04 00:00:00+00:00,4.153196811676025,7.443999767303467,7.817999839782715,7.4019999504089355,7.570000171661377,129465
2002-07-05 00:00:00+00:00,4.1721649169921875,7.478000164031982,7.619999885559082,7.427999973297119,7.486000061035156,236325
2002-07-08 00:00:00+00:00,4.283750534057617,7.677999973297119,7.918000221252441,7.5279998779296875,7.6519999504089355,330565
2002-07-09 00:00:00+00:00,4.399799346923828,7.886000156402588,7.97599983215332,7.685999870300293,7.7779998779296875,247270
2002-07-10 00:00:00+00:00,4.357396125793457,7.809999942779541,8.194000244140625,7.751999855041504,8.067999839782715,524445
2002-07-11 00:00:00+00:00,4.353556156158447,6.803999900817871,7.1539998054504395,6.76200008392334,7.053999900817871,173015
2002-07-12 00:00:00+00:00,4.363794326782227,6.820000171661377,6.96999979019165,6.696000099182129,6.796000003814697,82790
2002-07-15 00:00:00+00:00,4.205111980438232,6.572000026702881,6.986000061035156,6.495999813079834,6.946000099182129,159125
2002-07-16 00:00:00+00:00,4.060504913330078,6.3460001945495605,6.546000003814697,6.322000026702881,6.546000003814697,93500
2002-07-17 00:00:00+00:00,4.023393630981445,6.288000106811523,6.48799991607666,6.156000137329102,6.48799991607666,56785
2002-07-18 00:00:00+00:00,4.151363849639893,6.48799991607666,6.572000026702881,6.254000186920166,6.3379998207092285,78065
2002-07-19 00:00:00+00:00,4.1244893074035645,6.446000099182129,6.5879998207092285,6.446000099182129,6.5879998207092285,69875
2002-07-22 00:00:00+00:00,4.013155460357666,6.271999835968018,6.380000114440918,6.156000137329102,6.322000026702881,55505
2002-07-23 00:00:00+00:00,4.060504913330078,6.3460001945495605,6.395999908447266,6.188000202178955,6.314000129699707,115300
2002-07-24 00:00:00+00:00,4.087379455566406,6.388000011444092,6.4039998054504395,6.263999938964844,6.271999835968018,16470
2002-07-25 00:00:00+00:00,4.151363849639893,6.48799991607666,6.630000114440918,6.446000099182129,6.461999893188477,111670
2002-07-26 00:00:00+00:00,4.146243572235107,6.480000019073486,6.604000091552734,6.421999931335449,6.453999996185303,60100
2002-07-29 00:00:00+00:00,3.9760446548461914,6.214000225067139,6.48799991607666,6.03000020980835,6.48799991607666,54445
2002-07-30 00:00:00+00:00,4.109131336212158,6.421999931335449,6.6539998054504395,6.205999851226807,6.205999851226807,90465
2002-07-31 00:00:00+00:00,3.9171786308288574,6.122000217437744,6.322000026702881,6.00600004196167,6.322000026702881,105365
2002-08-01 00:00:00+00:00,3.9069392681121826,6.105999946594238,6.438000202178955,6.072000026702881,6.188000202178955,99435
2002-08-02 00:00:00+00:00,3.8583109378814697,6.03000020980835,6.113999843597412,5.906000137329102,5.98799991607666,92175
2002-08-05 00:00:00+00:00,3.89030385017395,6.079999923706055,6.254000186920166,6.072000026702881,6.171999931335449,45820
2002-08-06 00:00:00+00:00,3.9069392681121826,6.105999946594238,6.2220001220703125,6.038000106811523,6.2220001220703125,46710
2002-08-07 00:00:00+00:00,3.932534694671631,6.145999908447266,6.322000026702881,6.130000114440918,6.322000026702881,39640
2002-08-08 00:00:00+00:00,3.9069392681121826,6.105999946594238,6.254000186920166,6.047999858856201,6.156000137329102,27890
2002-08-09 00:00:00+00:00,3.981163263320923,6.2220001220703125,6.230000019073486,5.822000026702881,6.00600004196167,15875
2002-08-12 00:00:00+00:00,3.9594082832336426,6.188000202178955,6.214000225067139,6.072000026702881,6.156000137329102,23785
2002-08-13 00:00:00+00:00,3.9171786308288574,6.122000217437744,6.196000099182129,6.0960001945495605,6.156000137329102,7550
2002-08-14 00:00:00+00:00,3.964526891708374,6.196000099182129,6.2220001220703125,6.0879998207092285,6.0879998207092285,21770
2002-08-15 00:00:00+00:00,3.964526891708374,6.196000099182129,6.196000099182129,6.196000099182129,6.196000099182129,0
2002-08-16 00:00:00+00:00,4.065622329711914,6.354000091552734,6.363999843597412,6.2220001220703125,6.23799991607666,33930
2002-08-19 00:00:00+00:00,4.055385589599609,6.3379998207092285,6.446000099182129,6.329999923706055,6.3460001945495605,17690
2002-08-20 00:00:00+00:00,4.077141284942627,6.372000217437744,6.4039998054504395,6.322000026702881,6.388000011444092,25900
2002-08-21 00:00:00+00:00,4.065622329711914,6.354000091552734,6.438000202178955,6.322000026702881,6.372000217437744,12815
2002-08-22 00:00:00+00:00,4.097615718841553,6.4039998054504395,6.438000202178955,6.3379998207092285,6.395999908447266,14375
2002-08-23 00:00:00+00:00,4.0822601318359375,6.380000114440918,6.446000099182129,6.322000026702881,6.322000026702881,19290
2002-08-26 00:00:00+00:00,4.040028095245361,6.314000129699707,6.480000019073486,6.271999835968018,6.480000019073486,25190
2002-08-27 00:00:00+00:00,4.065622329711914,6.354000091552734,6.354000091552734,6.28000020980835,6.322000026702881,16260
