Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WINDMACHIN.NS,WINDMACHIN.NS,WINDMACHIN.NS,WINDMACHIN.NS,WINDMACHIN.NS,WINDMACHIN.NS
Date,,,,,,
2002-08-12 00:00:00+00:00,3.1716575622558594,3.6500000953674316,3.75,3.5250000953674316,3.75,4200
2002-08-13 00:00:00+00:00,3.0630393028259277,3.5250000953674316,3.924999952316284,3.5250000953674316,3.9000000953674316,3800
2002-08-14 00:00:00+00:00,3.0847628116607666,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,2400
2002-08-15 00:00:00+00:00,3.0847628116607666,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2002-08-16 00:00:00+00:00,3.041315793991089,3.5,3.5,3.5,3.5,1600
2002-08-19 00:00:00+00:00,2.889249801635742,3.325000047683716,3.450000047683716,3.299999952316284,3.375,3800
2002-08-20 00:00:00+00:00,3.041315793991089,3.5,3.5,3.299999952316284,3.299999952316284,1600
2002-08-21 00:00:00+00:00,2.7371842861175537,3.1500000953674316,3.424999952316284,3.1500000953674316,3.3499999046325684,10400
2002-08-22 00:00:00+00:00,2.7589077949523926,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1400
2002-08-23 00:00:00+00:00,2.7589077949523926,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0
2002-08-26 00:00:00+00:00,2.6720130443573,3.075000047683716,3.25,3.0,3.0,2000
2002-08-27 00:00:00+00:00,2.6937365531921387,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,3200
2002-08-28 00:00:00+00:00,2.3896050453186035,2.75,3.25,2.75,2.7750000953674316,15400
2002-08-29 00:00:00+00:00,2.585118055343628,2.9749999046325684,3.25,2.549999952316284,3.25,2000
2002-08-30 00:00:00+00:00,2.6937365531921387,3.0999999046325684,3.3499999046325684,2.9000000953674316,3.3499999046325684,1000
2002-09-02 00:00:00+00:00,2.8240787982940674,3.25,3.674999952316284,2.875,3.674999952316284,1000
2002-09-03 00:00:00+00:00,2.7589077949523926,3.174999952316284,3.4749999046325684,3.0,3.4749999046325684,1200
2002-09-04 00:00:00+00:00,2.585118055343628,2.9749999046325684,3.799999952316284,2.75,3.799999952316284,1800
2002-09-05 00:00:00+00:00,2.606841802597046,3.0,3.125,2.575000047683716,2.575000047683716,1000
2002-09-06 00:00:00+00:00,2.563394546508789,2.950000047683716,3.325000047683716,2.5,2.5,4400
2002-09-09 00:00:00+00:00,2.3678815364837646,2.7249999046325684,3.3499999046325684,2.674999952316284,2.875,4000
2002-09-10 00:00:00+00:00,2.3678815364837646,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0
2002-09-11 00:00:00+00:00,2.3896050453186035,2.75,2.9749999046325684,2.6500000953674316,2.6500000953674316,2600
2002-09-12 00:00:00+00:00,2.3896050453186035,2.75,3.299999952316284,2.7249999046325684,3.299999952316284,3600
2002-09-13 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.75,2.625,2.75,2800
2002-09-16 00:00:00+00:00,2.454775810241699,2.825000047683716,3.1500000953674316,2.6500000953674316,3.1500000953674316,40
2002-09-17 00:00:00+00:00,2.3678815364837646,2.7249999046325684,3.3499999046325684,2.5,3.3499999046325684,3200
2002-09-18 00:00:00+00:00,2.215815544128418,2.549999952316284,3.2249999046325684,2.549999952316284,3.2249999046325684,2400
2002-09-19 00:00:00+00:00,2.280986785888672,2.625,3.049999952316284,2.424999952316284,3.049999952316284,2000
2002-09-20 00:00:00+00:00,2.3244340419769287,2.674999952316284,3.049999952316284,2.424999952316284,3.049999952316284,600
2002-09-23 00:00:00+00:00,2.150644302368164,2.4749999046325684,2.9000000953674316,2.375,2.9000000953674316,2800
2002-09-24 00:00:00+00:00,2.0637497901916504,2.375,2.950000047683716,2.375,2.950000047683716,3000
2002-09-25 00:00:00+00:00,2.3896050453186035,2.75,2.8499999046325684,2.2750000953674316,2.8499999046325684,1600
2002-09-26 00:00:00+00:00,2.215815544128418,2.549999952316284,3.299999952316284,2.549999952316284,3.299999952316284,156
2002-09-27 00:00:00+00:00,2.172368049621582,2.5,3.049999952316284,2.450000047683716,3.049999952316284,400
