Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTL.NS,PTL.NS,PTL.NS,PTL.NS,PTL.NS,PTL.NS
Date,,,,,,
2007-01-29 00:00:00+00:00,5.16207218170166,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,5260
2007-01-31 00:00:00+00:00,5.421976566314697,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,3710
2007-02-01 00:00:00+00:00,5.694748878479004,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,3260
2007-02-02 00:00:00+00:00,5.980386257171631,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,8250
2007-02-05 00:00:00+00:00,6.281466484069824,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,23890
2007-02-06 00:00:00+00:00,6.5954108238220215,12.8149995803833,12.8149995803833,11.600000381469727,12.8149995803833,428620
2007-02-07 00:00:00+00:00,6.927367210388184,13.460000038146973,13.460000038146973,12.8149995803833,13.454999923706055,58190
2007-02-08 00:00:00+00:00,7.274765491485596,14.135000228881836,14.135000228881836,13.5,14.050000190734863,459610
2007-02-09 00:00:00+00:00,7.187273025512695,13.96500015258789,14.800000190734863,13.699999809265137,14.800000190734863,295290
2007-02-12 00:00:00+00:00,6.9788336753845215,13.5600004196167,13.789999961853027,13.270000457763672,13.704999923706055,56460
2007-02-13 00:00:00+00:00,6.929940223693848,13.46500015258789,14.180000305175781,12.885000228881836,13.0,135700
2007-02-14 00:00:00+00:00,6.778115272521973,13.170000076293945,13.5,12.864999771118164,13.324999809265137,78680
2007-02-15 00:00:00+00:00,6.827008247375488,13.265000343322754,13.390000343322754,13.0,13.390000343322754,80010
2007-02-19 00:00:00+00:00,6.760100841522217,13.135000228881836,13.800000190734863,13.0,13.795000076293945,117080
2007-02-20 00:00:00+00:00,6.6597418785095215,12.9399995803833,13.0,12.699999809265137,12.699999809265137,12940
2007-02-21 00:00:00+00:00,6.865607738494873,13.34000015258789,13.489999771118164,12.515000343322754,12.800000190734863,157450
2007-02-22 00:00:00+00:00,6.670036315917969,12.960000038146973,13.300000190734863,12.675000190734863,12.725000381469727,67940
2007-02-23 00:00:00+00:00,6.3612380027771,12.359999656677246,12.994999885559082,12.350000381469727,12.350000381469727,54740
2007-02-26 00:00:00+00:00,6.206839084625244,12.0600004196167,12.100000381469727,11.75,12.100000381469727,22750
2007-02-27 00:00:00+00:00,6.137360095977783,11.925000190734863,12.199999809265137,11.460000038146973,11.5,65140
2007-02-28 00:00:00+00:00,5.8362812995910645,11.34000015258789,11.859999656677246,11.329999923706055,11.510000228881836,47440
2007-03-01 00:00:00+00:00,5.895467758178711,11.454999923706055,11.699999809265137,10.800000190734863,10.800000190734863,289360
2007-03-02 00:00:00+00:00,5.867161273956299,11.399999618530273,11.895000457763672,11.399999618530273,11.895000457763672,1500
2007-03-05 00:00:00+00:00,5.5738019943237305,10.829999923706055,11.300000190734863,10.829999923706055,11.300000190734863,22650
2007-03-06 00:00:00+00:00,5.6381354331970215,10.954999923706055,11.0,10.399999618530273,10.489999771118164,16850
2007-03-07 00:00:00+00:00,5.6381354331970215,10.954999923706055,10.954999923706055,10.954999923706055,10.954999923706055,0
2007-03-08 00:00:00+00:00,5.357644081115723,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100
2007-03-09 00:00:00+00:00,5.357644081115723,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2007-03-12 00:00:00+00:00,5.090019702911377,9.890000343322754,10.494999885559082,9.890000343322754,10.494999885559082,10700
2007-03-13 00:00:00+00:00,5.344778060913086,10.385000228881836,10.385000228881836,9.600000381469727,9.600000381469727,12500
2007-03-14 00:00:00+00:00,5.612402439117432,10.904999732971191,10.904999732971191,10.369999885559082,10.369999885559082,8000
2007-03-15 00:00:00+00:00,5.609829902648926,10.899999618530273,11.390000343322754,10.484999656677246,11.390000343322754,9000
2007-03-16 00:00:00+00:00,5.419402599334717,10.529999732971191,11.350000381469727,10.520000457763672,10.899999618530273,6350
2007-03-19 00:00:00+00:00,5.326765060424805,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,13000
2007-03-20 00:00:00+00:00,5.306178092956543,10.3100004196167,10.59000015258789,10.300000190734863,10.59000015258789,14250
2007-03-21 00:00:00+00:00,5.0951666831970215,9.899999618530273,10.069999694824219,9.899999618530273,10.069999694824219,20500
2007-03-22 00:00:00+00:00,5.146632671356201,10.0,10.300000190734863,10.0,10.300000190734863,22500
2007-03-23 00:00:00+00:00,5.1775126457214355,10.0600004196167,10.199999809265137,9.899999618530273,10.0,39100
2007-03-26 00:00:00+00:00,4.992234230041504,9.699999809265137,10.175000190734863,9.699999809265137,9.899999618530273,23300
2007-03-28 00:00:00+00:00,4.786368370056152,9.300000190734863,9.899999618530273,9.300000190734863,9.699999809265137,85300
2007-03-29 00:00:00+00:00,5.025686264038086,9.765000343322754,9.765000343322754,9.765000343322754,9.765000343322754,2900
2007-03-30 00:00:00+00:00,5.277870178222656,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,3000
2007-04-02 00:00:00+00:00,5.3653645515441895,10.425000190734863,10.744999885559082,10.414999961853027,10.414999961853027,206000
2007-04-03 00:00:00+00:00,5.609829902648926,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,139200
2007-04-04 00:00:00+00:00,5.890321254730225,11.444999694824219,11.444999694824219,11.300000190734863,11.305000305175781,73340
