Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS
Date,,,,,,
2007-12-14 00:00:00+00:00,8130.0,8130.0,8480.0,5900.0,7900.0,384342
2007-12-17 00:00:00+00:00,9285.0,9285.0,9895.0,8080.0,8280.0,205082
2007-12-18 00:00:00+00:00,10055.0,10055.0,10255.0,8995.0,8995.0,147357
2007-12-19 00:00:00+00:00,9985.0,9985.0,10640.0,9805.0,10100.0,64813
2007-12-20 00:00:00+00:00,8975.0,8975.0,10190.0,8855.0,10000.0,29930
2007-12-24 00:00:00+00:00,9120.0,9120.0,9470.0,8320.0,9000.0,54988
2007-12-26 00:00:00+00:00,9280.0,9280.0,9570.0,9030.0,9200.0,25681
2007-12-27 00:00:00+00:00,9110.0,9110.0,9390.0,9050.0,9330.0,10273
2007-12-28 00:00:00+00:00,9295.0,9295.0,9690.0,8580.0,8850.0,34572
2007-12-31 00:00:00+00:00,9560.0,9560.0,9875.0,9120.0,9440.0,35766
2008-01-01 00:00:00+00:00,9760.0,9760.0,10200.0,9510.0,9700.0,26654
2008-01-02 00:00:00+00:00,9680.0,9680.0,9960.0,9525.0,9830.0,14423
2008-01-03 00:00:00+00:00,9820.0,9820.0,10200.0,9450.0,9500.0,22912
2008-01-04 00:00:00+00:00,9600.0,9600.0,10200.0,9500.0,9890.0,15207
2008-01-07 00:00:00+00:00,9530.0,9530.0,9880.0,9320.0,9695.0,6344
2008-01-08 00:00:00+00:00,8940.0,8940.0,9665.0,8780.0,9660.0,6210
2008-01-09 00:00:00+00:00,8700.0,8700.0,9040.0,8610.0,9000.0,4789
2008-01-10 00:00:00+00:00,8340.0,8340.0,9325.0,8200.0,8700.0,5996
2008-01-11 00:00:00+00:00,8120.0,8120.0,8560.0,7805.0,8495.0,5217
2008-01-14 00:00:00+00:00,8400.0,8400.0,8725.0,8000.0,8000.0,6826
2008-01-15 00:00:00+00:00,8065.0,8065.0,8745.0,8005.0,8700.0,3210
2008-01-16 00:00:00+00:00,7875.0,7875.0,8010.0,7620.0,7620.0,3002
2008-01-17 00:00:00+00:00,7930.0,7930.0,8245.0,7800.0,7995.0,4047
2008-01-18 00:00:00+00:00,7490.0,7490.0,8100.0,7400.0,8100.0,3082
2008-01-21 00:00:00+00:00,6065.0,6065.0,7450.0,5995.0,7450.0,2505
2008-01-22 00:00:00+00:00,4825.0,4825.0,6100.0,4820.0,6100.0,1167
2008-01-23 00:00:00+00:00,5785.0,5785.0,5820.0,5000.0,5410.0,2590
2008-01-24 00:00:00+00:00,5495.0,5495.0,6485.0,5300.0,6000.0,2385
2008-01-25 00:00:00+00:00,5885.0,5885.0,6200.0,5480.0,5700.0,1597
2008-01-28 00:00:00+00:00,5745.0,5745.0,5900.0,5215.0,5800.0,1318
2008-01-29 00:00:00+00:00,5715.0,5715.0,6000.0,5600.0,5700.0,1514
2008-01-30 00:00:00+00:00,5420.0,5420.0,5800.0,5390.0,5700.0,1133
2008-01-31 00:00:00+00:00,5195.0,5195.0,5500.0,5105.0,5500.0,1300
2008-02-01 00:00:00+00:00,5205.0,5205.0,5680.0,5150.0,5680.0,1042
2008-02-04 00:00:00+00:00,5645.0,5645.0,5970.0,5300.0,5400.0,2978
2008-02-05 00:00:00+00:00,5705.0,5705.0,5785.0,5325.0,5510.0,1424
2008-02-06 00:00:00+00:00,5550.0,5550.0,5690.0,5250.0,5460.0,1303
2008-02-07 00:00:00+00:00,5860.0,5860.0,6470.0,5455.0,5550.0,10441
2008-02-08 00:00:00+00:00,5565.0,5565.0,6040.0,5440.0,6000.0,2595
2008-02-11 00:00:00+00:00,4970.0,4970.0,5595.0,4900.0,5595.0,1344
2008-02-12 00:00:00+00:00,4575.0,4575.0,5490.0,4510.0,5200.0,1586
2008-02-13 00:00:00+00:00,4505.0,4505.0,4840.0,4440.0,4600.0,1225
2008-02-14 00:00:00+00:00,4870.0,4870.0,4950.0,4675.0,4785.0,1560
2008-02-15 00:00:00+00:00,5105.0,5105.0,5300.0,4560.0,4800.0,2770
2008-02-18 00:00:00+00:00,5155.0,5155.0,5280.0,5060.0,5200.0,1343
2008-02-19 00:00:00+00:00,5160.0,5160.0,5430.0,5130.0,5285.0,1665
2008-02-20 00:00:00+00:00,4925.0,4925.0,5150.0,4800.0,5015.0,882
2008-02-21 00:00:00+00:00,4970.0,4970.0,5190.0,4900.0,5190.0,975
2008-02-22 00:00:00+00:00,4815.0,4815.0,5000.0,4800.0,5000.0,649
2008-02-25 00:00:00+00:00,4790.0,4790.0,4990.0,4735.0,4950.0,655
2008-02-26 00:00:00+00:00,4850.0,4850.0,5000.0,4810.0,4825.0,760
2008-02-27 00:00:00+00:00,4880.0,4880.0,5000.0,4810.0,4900.0,898
2008-02-28 00:00:00+00:00,4800.0,4800.0,4940.0,4700.0,4815.0,662
2008-02-29 00:00:00+00:00,4780.0,4780.0,5010.0,4705.0,4760.0,950
2008-03-03 00:00:00+00:00,4450.0,4450.0,4700.0,4405.0,4610.0,664
2008-03-04 00:00:00+00:00,4260.0,4260.0,4445.0,4050.0,4445.0,900
2008-03-05 00:00:00+00:00,4120.0,4120.0,4280.0,4065.0,4150.0,629
