Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,252.65512084960938,453.0,469.95001220703125,451.0,469.95001220703125,7836
2002-07-02 00:00:00+00:00,251.2886199951172,450.54998779296875,458.79998779296875,448.1000061035156,458.79998779296875,4550
2002-07-03 00:00:00+00:00,250.647216796875,449.3999938964844,458.3999938964844,448.1499938964844,452.0,3146
2002-07-04 00:00:00+00:00,247.57972717285156,443.8999938964844,454.6000061035156,441.29998779296875,450.25,4702
2002-07-05 00:00:00+00:00,239.99444580078125,430.29998779296875,449.95001220703125,426.1000061035156,448.0,20908
2002-07-08 00:00:00+00:00,244.7630615234375,438.8500061035156,442.95001220703125,436.0,442.8500061035156,3755
2002-07-09 00:00:00+00:00,243.28512573242188,436.20001220703125,441.0,432.29998779296875,432.29998779296875,3100
2002-07-10 00:00:00+00:00,246.99400329589844,442.8500061035156,444.8999938964844,438.5,440.70001220703125,6530
2002-07-11 00:00:00+00:00,245.59971618652344,440.3500061035156,446.5,438.29998779296875,441.8500061035156,4170
2002-07-12 00:00:00+00:00,244.84674072265625,439.0,443.0,438.0,440.29998779296875,1599
2002-07-15 00:00:00+00:00,250.56349182128906,449.25,470.0,439.0,445.0,11411
2002-07-16 00:00:00+00:00,249.39230346679688,447.1499938964844,470.0,442.25,459.0,26231
2002-07-17 00:00:00+00:00,254.6071319580078,456.5,460.0,444.5,449.79998779296875,12933
2002-07-18 00:00:00+00:00,257.0333251953125,460.8500061035156,465.0,455.0,455.0,12081
2002-07-19 00:00:00+00:00,259.4315185546875,465.1499938964844,467.79998779296875,457.0,464.95001220703125,9534
2002-07-22 00:00:00+00:00,258.8459167480469,464.1000061035156,474.5,450.04998779296875,474.5,9569
2002-07-23 00:00:00+00:00,259.849853515625,465.8999938964844,467.0,460.1000061035156,460.1499938964844,3227
2002-07-24 00:00:00+00:00,259.3479309082031,465.0,467.0,458.0,466.0,13188
2002-07-25 00:00:00+00:00,259.096923828125,464.54998779296875,466.5,440.0,440.0,6669
2002-07-26 00:00:00+00:00,253.7705841064453,455.0,465.0,451.3999938964844,463.0,6555
2002-07-29 00:00:00+00:00,250.81454467773438,449.70001220703125,460.0,445.29998779296875,460.0,3094
2002-07-30 00:00:00+00:00,250.9539794921875,449.95001220703125,457.8999938964844,447.5,452.0,9111
2002-07-31 00:00:00+00:00,250.4520721435547,449.04998779296875,452.5,445.0,447.5,4747
2002-08-01 00:00:00+00:00,255.10903930664062,457.3999938964844,465.0,451.04998779296875,452.0,2677
2002-08-02 00:00:00+00:00,258.6228332519531,463.70001220703125,465.0,451.75,453.04998779296875,4876
2002-08-05 00:00:00+00:00,252.57144165039062,452.8500061035156,465.0,450.0,460.0,5775
2002-08-06 00:00:00+00:00,252.54347229003906,452.79998779296875,454.29998779296875,450.0,451.6499938964844,11186
2002-08-07 00:00:00+00:00,251.4559326171875,450.8500061035156,461.0,450.0,461.0,1764
2002-08-08 00:00:00+00:00,249.9221954345703,448.1000061035156,453.20001220703125,445.25,453.20001220703125,1714
2002-08-09 00:00:00+00:00,247.04978942871094,442.95001220703125,448.5,439.0,447.0,2472
2002-08-12 00:00:00+00:00,246.10166931152344,441.25,449.8999938964844,440.0,442.0,1059
2002-08-13 00:00:00+00:00,247.55178833007812,443.8500061035156,449.0,442.1000061035156,445.0,3764
2002-08-14 00:00:00+00:00,245.79489135742188,440.70001220703125,445.95001220703125,440.0,443.0,2023
2002-08-15 00:00:00+00:00,245.79489135742188,440.70001220703125,440.70001220703125,440.70001220703125,440.70001220703125,0
2002-08-16 00:00:00+00:00,246.29690551757812,441.6000061035156,445.5,441.04998779296875,443.45001220703125,1569
2002-08-19 00:00:00+00:00,246.88247680664062,442.6499938964844,447.70001220703125,439.04998779296875,442.04998779296875,6632
2002-08-20 00:00:00+00:00,245.5718231201172,440.29998779296875,445.0,438.20001220703125,442.04998779296875,21673
2002-08-21 00:00:00+00:00,245.65548706054688,440.45001220703125,443.75,436.1000061035156,436.1499938964844,636
2002-08-22 00:00:00+00:00,241.75125122070312,433.45001220703125,454.79998779296875,432.1000061035156,454.79998779296875,3365
2002-08-23 00:00:00+00:00,241.89077758789062,433.70001220703125,449.0,433.5,449.0,2055
2002-08-26 00:00:00+00:00,243.9822540283203,437.45001220703125,440.0,435.0,438.5,1360
2002-08-27 00:00:00+00:00,242.97830200195312,435.6499938964844,439.25,435.0,438.5,661
2002-08-28 00:00:00+00:00,243.64767456054688,436.8500061035156,437.45001220703125,433.0,436.0,768
2002-08-29 00:00:00+00:00,243.8150177001953,437.1499938964844,438.0,435.04998779296875,436.5,814
2002-08-30 00:00:00+00:00,243.452392578125,436.5,438.95001220703125,434.0,436.0,1341
2002-09-02 00:00:00+00:00,245.29290771484375,439.79998779296875,444.79998779296875,438.1000061035156,440.0,1869
2002-09-03 00:00:00+00:00,243.50820922851562,436.6000061035156,443.45001220703125,436.5,443.3999938964844,2047
2002-09-04 00:00:00+00:00,243.8707275390625,437.25,440.0,435.20001220703125,436.0,839
2002-09-05 00:00:00+00:00,243.675537109375,436.8999938964844,442.20001220703125,436.0,437.75,6033
2002-09-06 00:00:00+00:00,243.89859008789062,437.29998779296875,442.0,435.1499938964844,437.04998779296875,1990
2002-09-09 00:00:00+00:00,243.42453002929688,436.45001220703125,444.8999938964844,435.54998779296875,444.8999938964844,1051
2002-09-10 00:00:00+00:00,243.42453002929688,436.45001220703125,436.45001220703125,436.45001220703125,436.45001220703125,0
2002-09-11 00:00:00+00:00,243.7313232421875,437.0,438.75,436.25,436.25,237
2002-09-12 00:00:00+00:00,241.6397247314453,433.25,436.29998779296875,430.1499938964844,436.29998779296875,2420
2002-09-13 00:00:00+00:00,240.80311584472656,431.75,436.75,431.25,435.0,621
2002-09-16 00:00:00+00:00,239.26937866210938,429.0,434.0,428.25,432.04998779296875,880
2002-09-17 00:00:00+00:00,238.488525390625,427.6000061035156,429.0,427.0,429.0,658
2002-09-18 00:00:00+00:00,234.24978637695312,420.0,429.95001220703125,410.25,429.95001220703125,3317
2002-09-19 00:00:00+00:00,233.1900634765625,418.1000061035156,424.79998779296875,410.04998779296875,421.04998779296875,2830
2002-09-20 00:00:00+00:00,232.2140655517578,416.3500061035156,420.0,412.04998779296875,414.0,861
2002-09-23 00:00:00+00:00,230.5128936767578,413.29998779296875,420.0,412.0,420.0,1005
2002-09-24 00:00:00+00:00,229.75999450683594,411.95001220703125,412.95001220703125,410.0,410.0,1926
2002-09-25 00:00:00+00:00,230.23403930664062,412.79998779296875,419.8999938964844,409.25,413.0,2785
2002-09-26 00:00:00+00:00,232.1024627685547,416.1499938964844,419.95001220703125,415.0,415.1000061035156,489
2002-09-27 00:00:00+00:00,233.88719177246094,419.3500061035156,422.0,415.70001220703125,422.0,1047
2002-09-30 00:00:00+00:00,229.5926055908203,411.6499938964844,423.0,410.70001220703125,416.0,1380
2002-10-01 00:00:00+00:00,230.6244659423828,413.5,415.75,410.3999938964844,415.0,692
2002-10-02 00:00:00+00:00,230.6244659423828,413.5,413.5,413.5,413.5,0
2002-10-03 00:00:00+00:00,228.97911071777344,410.54998779296875,415.8500061035156,410.0,411.0,1156
2002-10-04 00:00:00+00:00,235.03054809570312,421.3999938964844,425.0,414.75,415.0,2819
2002-10-07 00:00:00+00:00,233.7756805419922,419.1499938964844,420.04998779296875,413.1000061035156,420.04998779296875,399
2002-10-08 00:00:00+00:00,234.05455017089844,419.6499938964844,420.3999938964844,416.5,420.0,721
2002-10-09 00:00:00+00:00,234.75164794921875,420.8999938964844,421.95001220703125,419.0,420.0,856
2002-10-10 00:00:00+00:00,232.71595764160156,417.25,419.0,416.5,417.04998779296875,293
2002-10-11 00:00:00+00:00,232.63229370117188,417.1000061035156,420.0,415.0,419.0,971
2002-10-14 00:00:00+00:00,231.46102905273438,415.0,419.3500061035156,412.1000061035156,415.0,2989
2002-10-15 00:00:00+00:00,231.46102905273438,415.0,415.0,415.0,415.0,0
2002-10-16 00:00:00+00:00,225.8279266357422,404.8999938964844,418.0,401.1000061035156,416.95001220703125,10203
2002-10-17 00:00:00+00:00,225.52114868164062,404.3500061035156,414.0,403.04998779296875,414.0,1368
2002-10-18 00:00:00+00:00,225.85580444335938,404.95001220703125,409.45001220703125,404.0,405.29998779296875,1929
2002-10-21 00:00:00+00:00,224.99130249023438,403.3999938964844,409.0,402.0,409.0,2234
2002-10-22 00:00:00+00:00,222.36993408203125,398.70001220703125,404.0,396.0,400.04998779296875,1477
2002-10-23 00:00:00+00:00,222.98345947265625,399.79998779296875,405.79998779296875,398.0,405.75,1098
2002-10-24 00:00:00+00:00,222.53724670410156,399.0,399.79998779296875,398.1000061035156,399.79998779296875,1067
2002-10-25 00:00:00+00:00,222.09112548828125,398.20001220703125,400.0,397.0,399.0,1651
2002-10-28 00:00:00+00:00,220.4178466796875,395.20001220703125,401.0,392.25,401.0,1450
2002-10-29 00:00:00+00:00,222.53724670410156,399.0,401.5,395.5,401.5,5139
2002-10-30 00:00:00+00:00,223.09495544433594,400.0,400.0,395.0,400.0,3296
2002-10-31 00:00:00+00:00,217.48973083496094,389.95001220703125,400.0,389.0,400.0,10538
2002-11-01 00:00:00+00:00,217.48973083496094,389.95001220703125,435.0,389.1499938964844,399.25,10158
2002-11-04 00:00:00+00:00,221.00347900390625,396.25,404.8999938964844,395.3500061035156,398.0,2081
2002-11-05 00:00:00+00:00,220.80828857421875,395.8999938964844,404.95001220703125,394.79998779296875,404.95001220703125,498
2002-11-06 00:00:00+00:00,220.80828857421875,395.8999938964844,395.8999938964844,395.8999938964844,395.8999938964844,0
2002-11-07 00:00:00+00:00,222.53724670410156,399.0,400.0,398.0,399.70001220703125,3910
2002-11-08 00:00:00+00:00,223.81997680664062,401.29998779296875,407.0,398.0,407.0,1810
2002-11-11 00:00:00+00:00,222.48147583007812,398.8999938964844,403.8999938964844,395.04998779296875,402.95001220703125,5724
2002-11-12 00:00:00+00:00,222.48147583007812,398.8999938964844,400.1000061035156,396.0,400.0,3218
2002-11-13 00:00:00+00:00,220.78036499023438,395.8500061035156,397.79998779296875,395.0,395.1499938964844,275
2002-11-14 00:00:00+00:00,218.5773468017578,391.8999938964844,398.0,385.1499938964844,398.0,2235
2002-11-15 00:00:00+00:00,218.8562469482422,392.3999938964844,403.0,388.0,399.75,3426
2002-11-18 00:00:00+00:00,221.75640869140625,397.6000061035156,401.0,394.0,399.79998779296875,1446
2002-11-19 00:00:00+00:00,221.75640869140625,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,0
2002-11-20 00:00:00+00:00,221.89585876464844,397.8500061035156,400.0,393.29998779296875,398.5,2901
2002-11-21 00:00:00+00:00,221.36602783203125,396.8999938964844,399.75,396.1000061035156,398.0,1269
2002-11-22 00:00:00+00:00,220.64093017578125,395.6000061035156,403.3999938964844,390.0,396.20001220703125,2914
2002-11-25 00:00:00+00:00,221.087158203125,396.3999938964844,400.79998779296875,395.1499938964844,397.0,861
2002-11-26 00:00:00+00:00,219.66488647460938,393.8500061035156,399.8999938964844,393.0,398.0,1492
2002-11-27 00:00:00+00:00,220.91981506347656,396.1000061035156,398.54998779296875,395.0,398.5,812
2002-11-28 00:00:00+00:00,220.0552978515625,394.54998779296875,413.95001220703125,391.29998779296875,412.95001220703125,5903
2002-11-29 00:00:00+00:00,220.86398315429688,396.0,396.95001220703125,392.1000061035156,395.1000061035156,1903
2002-12-02 00:00:00+00:00,219.30233764648438,393.20001220703125,400.95001220703125,392.04998779296875,396.0,4317
2002-12-03 00:00:00+00:00,219.4976043701172,393.54998779296875,396.0,392.1000061035156,393.04998779296875,1596
2002-12-04 00:00:00+00:00,219.21875,393.04998779296875,398.45001220703125,392.75,395.0,25893
2002-12-05 00:00:00+00:00,218.54942321777344,391.8500061035156,409.8999938964844,391.0,409.8999938964844,2629
2002-12-06 00:00:00+00:00,217.04356384277344,389.1499938964844,394.70001220703125,388.0,392.0,9281
2002-12-09 00:00:00+00:00,215.95599365234375,387.20001220703125,394.95001220703125,387.0,394.95001220703125,11775
2002-12-10 00:00:00+00:00,215.67713928222656,386.70001220703125,392.79998779296875,385.0,392.79998779296875,17965
2002-12-11 00:00:00+00:00,212.163330078125,380.3999938964844,405.0,379.0,405.0,9408
2002-12-12 00:00:00+00:00,209.68141174316406,375.95001220703125,392.0,375.3999938964844,392.0,24029
2002-12-13 00:00:00+00:00,214.36642456054688,384.3500061035156,385.95001220703125,374.5,376.04998779296875,22210
2002-12-16 00:00:00+00:00,210.71324157714844,377.79998779296875,389.8500061035156,375.5,389.0,13512
2002-12-17 00:00:00+00:00,210.46224975585938,377.3500061035156,384.0,376.1499938964844,380.1000061035156,4620
2002-12-18 00:00:00+00:00,212.30276489257812,380.6499938964844,384.75,380.0,384.45001220703125,8165
2002-12-19 00:00:00+00:00,211.4940185546875,379.20001220703125,392.8500061035156,378.3500061035156,383.8500061035156,34801
2002-12-20 00:00:00+00:00,211.04786682128906,378.3999938964844,387.8999938964844,378.0,383.95001220703125,11772
2002-12-23 00:00:00+00:00,210.15548706054688,376.79998779296875,384.8999938964844,375.0,384.8999938964844,9797
2002-12-24 00:00:00+00:00,212.4980010986328,381.0,383.8999938964844,378.3500061035156,383.3999938964844,4967
2002-12-25 00:00:00+00:00,212.4980010986328,381.0,381.0,381.0,381.0,0
2002-12-26 00:00:00+00:00,212.91635131835938,381.75,384.45001220703125,381.1000061035156,381.6499938964844,4163
2002-12-27 00:00:00+00:00,212.05186462402344,380.20001220703125,383.0,378.04998779296875,380.0,9545
2002-12-30 00:00:00+00:00,211.07574462890625,378.45001220703125,380.0,376.5,380.0,5037
2002-12-31 00:00:00+00:00,212.47012329101562,380.95001220703125,383.0,378.20001220703125,379.95001220703125,6077
2003-01-01 00:00:00+00:00,212.7489776611328,381.45001220703125,384.54998779296875,380.6000061035156,384.54998779296875,3859
2003-01-02 00:00:00+00:00,212.6095428466797,381.20001220703125,384.95001220703125,380.0,384.70001220703125,3932
2003-01-03 00:00:00+00:00,210.99209594726562,378.29998779296875,383.0,375.0,382.0,5530
2003-01-06 00:00:00+00:00,212.2469482421875,380.54998779296875,383.0,377.3500061035156,378.8999938964844,11979
2003-01-07 00:00:00+00:00,210.65745544433594,377.70001220703125,385.0,376.6499938964844,381.0,10860
2003-01-08 00:00:00+00:00,212.3306884765625,380.70001220703125,382.0,378.6000061035156,381.8999938964844,3320
2003-01-09 00:00:00+00:00,212.13540649414062,380.3500061035156,383.95001220703125,379.95001220703125,383.95001220703125,8928
2003-01-10 00:00:00+00:00,211.1035919189453,378.5,382.0,377.6000061035156,382.0,4144
2003-01-13 00:00:00+00:00,211.15940856933594,378.6000061035156,405.0,378.0,405.0,3480
2003-01-14 00:00:00+00:00,211.9960479736328,380.1000061035156,382.3999938964844,379.1000061035156,380.0,3031
2003-01-15 00:00:00+00:00,211.46617126464844,379.1499938964844,382.29998779296875,378.8999938964844,382.29998779296875,8280
2003-01-16 00:00:00+00:00,205.693603515625,368.79998779296875,383.20001220703125,366.0,383.20001220703125,27249
2003-01-17 00:00:00+00:00,208.4822998046875,373.79998779296875,376.0,371.6000061035156,374.8999938964844,5932
2003-01-20 00:00:00+00:00,206.5859375,370.3999938964844,377.75,370.0,377.75,4217
2003-01-21 00:00:00+00:00,200.92495727539062,360.25,373.95001220703125,357.0,370.1499938964844,63076
2003-01-22 00:00:00+00:00,202.3750457763672,362.8500061035156,365.5,360.0,365.5,6348
2003-01-23 00:00:00+00:00,200.86911010742188,360.1499938964844,373.0,359.0,372.54998779296875,11645
2003-01-24 00:00:00+00:00,198.44297790527344,355.79998779296875,365.0,352.79998779296875,360.70001220703125,11764
