Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS,DCMFINSERV.NS
Date,,,,,,
2002-08-12 00:00:00+00:00,2.25,2.25,2.299999952316284,2.25,2.299999952316284,1200
2002-08-13 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,1700
2002-08-14 00:00:00+00:00,2.5,2.5,2.9000000953674316,1.9500000476837158,1.9500000476837158,14600
2002-08-15 00:00:00+00:00,2.5,2.5,2.5,2.5,2.5,0
2002-08-16 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,1000
2002-08-19 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.8499999046325684,1300
2002-08-20 00:00:00+00:00,2.6500000953674316,2.6500000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,7200
2002-08-21 00:00:00+00:00,2.700000047683716,2.700000047683716,3.0999999046325684,2.25,3.0999999046325684,2700
2002-08-22 00:00:00+00:00,2.4000000953674316,2.4000000953674316,3.0999999046325684,2.4000000953674316,3.0999999046325684,25
2002-08-23 00:00:00+00:00,2.450000047683716,2.450000047683716,2.799999952316284,2.25,2.799999952316284,2700
2002-08-26 00:00:00+00:00,2.299999952316284,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,100
2002-08-27 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.799999952316284,2.299999952316284,2.799999952316284,1900
2002-08-28 00:00:00+00:00,2.299999952316284,2.299999952316284,2.799999952316284,2.299999952316284,2.799999952316284,500
2002-08-29 00:00:00+00:00,2.299999952316284,2.299999952316284,2.799999952316284,2.1500000953674316,2.799999952316284,800
2002-08-30 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.6500000953674316,2.0999999046325684,2.6500000953674316,1300
